time,open,high,low,close
2026-06-26 04:55,4018.17,4021.72,4018.12,4020.94
2026-06-26 05:00,4020.94,4023.22,4017.58,4020.27
2026-06-26 05:05,4020.34,4020.72,4015.27,4016.89
2026-06-26 05:10,4016.9,4016.9,4013.38,4015.07
2026-06-26 05:15,4015.07,4016.64,4009.16,4009.16
2026-06-26 05:20,4009.17,4011.27,4005.27,4005.97
2026-06-26 05:25,4005.97,4008.36,4003.89,4007.32
2026-06-26 05:30,4007.32,4009.27,4001.25,4002.9
2026-06-26 05:35,4002.89,4003.39,3991.72,3997.59
2026-06-26 05:40,3997.59,3997.59,3991.25,3992.24
2026-06-26 05:45,3992.26,3994.19,3990.8,3993.15
2026-06-26 05:50,3993.15,3995.37,3984.88,3986.25
2026-06-26 05:55,3986.25,3993.35,3983.02,3990.65
2026-06-26 06:00,3990.66,3992.47,3986.59,3990.42
2026-06-26 06:05,3990.42,3995.43,3989.42,3994.91
2026-06-26 06:10,3994.93,3999.83,3993.38,3997.64
2026-06-26 06:15,3997.64,3999.88,3993.9,3998.49
2026-06-26 06:20,3998.49,3998.49,3992.82,3993.48
2026-06-26 06:25,3993.51,3995.95,3992.67,3995.32
2026-06-26 06:30,3995.32,3998.45,3993.09,3995.71
2026-06-26 06:35,3995.7,3998.25,3995.07,3996.29
2026-06-26 06:40,3996.34,4001.16,3996.1,4000.23
2026-06-26 06:45,4000.23,4000.32,3997.35,3997.8
2026-06-26 06:50,3997.79,4002.44,3997.74,4002.09
2026-06-26 06:55,4002.05,4006.49,4001.72,4004.19
2026-06-26 07:00,4004.22,4005.53,4000.93,4000.94
2026-06-26 07:05,4000.94,4003.25,3998.7,4000.96
2026-06-26 07:10,4000.98,4009.44,4000.85,4008.45
2026-06-26 07:15,4008.45,4011.99,4006.72,4009.31
2026-06-26 07:20,4009.29,4010.38,4007.73,4007.76
2026-06-26 07:25,4007.76,4008.47,4005.95,4007.36
2026-06-26 07:30,4007.36,4008.26,4004.38,4004.95
2026-06-26 07:35,4004.96,4005.15,4002.48,4003.22
2026-06-26 07:40,4003.21,4008.21,4001.65,4008.17
2026-06-26 07:45,4008.22,4009.68,4007.16,4009.27
2026-06-26 07:50,4009.27,4015.3,4008.8,4014.33
2026-06-26 07:55,4014.33,4015.04,4010.9,4011.33
2026-06-26 08:00,4011.51,4013.21,4009.61,4010.09
2026-06-26 08:05,4010.11,4012.36,4006.4,4011.96
2026-06-26 08:10,4011.96,4015.27,4011.88,4015.27
2026-06-26 08:15,4015.28,4019.13,4013.65,4014.71
2026-06-26 08:20,4014.71,4014.97,4011.74,4013.28
2026-06-26 08:25,4013.26,4018.45,4013.26,4016.61
2026-06-26 08:30,4016.62,4021.51,4014.84,4016.67
2026-06-26 08:35,4016.66,4018.81,4012.1,4013.75
2026-06-26 08:40,4013.75,4017.06,4010.91,4011.28
2026-06-26 08:45,4011.28,4012.15,4005.64,4011.8
2026-06-26 08:50,4011.79,4015.32,4010.55,4015.07
2026-06-26 08:55,4015.08,4015.09,4006.56,4007.95
2026-06-26 09:00,4008.02,4010.49,4006.75,4007.64
2026-06-26 09:05,4007.63,4011.67,4007.63,4008.68
2026-06-26 09:10,4008.72,4010.1,4006.82,4009.48
2026-06-26 09:15,4009.49,4011.28,4008.32,4008.61
2026-06-26 09:20,4008.61,4024.74,4008.52,4023.04
2026-06-26 09:25,4022.88,4024.69,4020.53,4024.21
2026-06-26 09:30,4024.21,4027.68,4022.62,4023.68
2026-06-26 09:35,4023.64,4025.32,4021.37,4023.35
2026-06-26 09:40,4023.35,4026.35,4020.91,4025.22
2026-06-26 09:45,4025.15,4028.38,4023.38,4023.77
2026-06-26 09:50,4023.75,4025.77,4021.99,4023.66
2026-06-26 09:55,4023.64,4033.1,4023.07,4032.08
2026-06-26 10:00,4032.04,4033.85,4026.7,4029.37
2026-06-26 10:05,4029.36,4032.26,4028.09,4029.06
2026-06-26 10:10,4029.07,4029.53,4027.04,4027.36
2026-06-26 10:15,4027.36,4031.54,4026.94,4031.22
2026-06-26 10:20,4031.25,4031.3,4027.68,4029.38
2026-06-26 10:25,4029.41,4039.68,4029.41,4037.86
2026-06-26 10:30,4037.89,4038.8,4036.98,4037.64
2026-06-26 10:35,4037.62,4038.04,4034.13,4036.17
2026-06-26 10:40,4036.18,4036.3,4030.93,4031.39
2026-06-26 10:45,4031.4,4031.65,4028.43,4028.99
2026-06-26 10:50,4028.97,4030.26,4027.84,4030.21
2026-06-26 10:55,4030.22,4032.13,4029.73,4030.58
2026-06-26 11:00,4030.56,4033.03,4025.84,4026.52
2026-06-26 11:05,4026.53,4031.57,4025.75,4030.49
2026-06-26 11:10,4030.49,4031.33,4027.95,4030.96
2026-06-26 11:15,4030.96,4034.5,4029.77,4032.42
2026-06-26 11:20,4032.46,4033.9,4030.11,4030.78
2026-06-26 11:25,4030.79,4035.78,4030.44,4035.65
2026-06-26 11:30,4035.55,4035.98,4032.53,4034.39
2026-06-26 11:35,4034.39,4034.58,4032.36,4033.24
2026-06-26 11:40,4033.25,4035.89,4032.53,4035.59
2026-06-26 11:45,4035.6,4037.71,4032.83,4033.59
2026-06-26 11:50,4033.6,4034.3,4032.23,4032.76
2026-06-26 11:55,4032.77,4032.77,4029.62,4030.9
2026-06-26 12:00,4030.9,4034.83,4029.54,4034.25
2026-06-26 12:05,4034.25,4039.69,4034.07,4038.59
2026-06-26 12:10,4038.59,4041.55,4037.62,4039.38
2026-06-26 12:15,4039.39,4046.88,4034.47,4046.4
2026-06-26 12:20,4046.4,4048.79,4043.0,4048.03
2026-06-26 12:25,4048.03,4050.59,4046.84,4048.26
2026-06-26 12:30,4048.19,4049.58,4045.24,4048.14
2026-06-26 12:35,4048.17,4054.05,4048.17,4051.76
2026-06-26 12:40,4051.76,4053.71,4047.49,4047.98
2026-06-26 12:45,4047.96,4048.9,4045.43,4047.08
2026-06-26 12:50,4047.04,4053.96,4046.45,4050.59
2026-06-26 12:55,4050.62,4050.63,4046.99,4047.12
2026-06-26 13:00,4047.11,4048.93,4044.39,4047.61
2026-06-26 13:05,4047.62,4050.8,4046.8,4049.77
2026-06-26 13:10,4049.8,4052.15,4049.75,4050.98
2026-06-26 13:15,4050.97,4051.49,4044.44,4044.44
2026-06-26 13:20,4044.48,4045.82,4042.28,4044.24
2026-06-26 13:25,4044.24,4048.69,4043.56,4048.06
2026-06-26 13:30,4048.07,4054.43,4047.52,4054.03
2026-06-26 13:35,4054.02,4054.24,4049.03,4049.22
2026-06-26 13:40,4049.22,4050.83,4046.77,4048.48
2026-06-26 13:45,4048.48,4050.32,4047.92,4048.89
2026-06-26 13:50,4048.89,4054.39,4048.61,4052.84
2026-06-26 13:55,4052.86,4054.78,4051.36,4054.66
2026-06-26 14:00,4054.66,4055.35,4051.41,4052.91
2026-06-26 14:05,4052.91,4054.78,4051.83,4052.84
2026-06-26 14:10,4052.79,4053.12,4047.14,4047.26
2026-06-26 14:15,4047.26,4053.8,4046.13,4052.99
2026-06-26 14:20,4052.99,4053.65,4051.29,4052.02
2026-06-26 14:25,4052.04,4053.59,4050.61,4052.66
2026-06-26 14:30,4052.64,4055.08,4052.64,4053.8
2026-06-26 14:35,4053.8,4053.8,4048.29,4048.46
2026-06-26 14:40,4048.45,4050.25,4046.22,4046.65
2026-06-26 14:45,4046.66,4048.47,4045.53,4045.78
2026-06-26 14:50,4045.78,4046.11,4042.67,4044.54
2026-06-26 14:55,4044.53,4047.16,4044.53,4045.86
2026-06-26 15:00,4045.87,4046.14,4043.71,4044.77
2026-06-26 15:05,4044.78,4048.3,4044.62,4047.93
2026-06-26 15:10,4047.93,4050.83,4047.67,4049.07
2026-06-26 15:15,4049.07,4051.47,4043.97,4044.39
2026-06-26 15:20,4044.43,4046.74,4041.95,4044.16
2026-06-26 15:25,4044.15,4047.58,4044.15,4046.61
2026-06-26 15:30,4046.6,4049.2,4042.83,4044.88
2026-06-26 15:35,4044.89,4046.05,4043.1,4044.1
2026-06-26 15:40,4044.12,4044.22,4035.8,4040.29
2026-06-26 15:45,4040.28,4044.49,4039.24,4044.48
2026-06-26 15:50,4044.48,4048.7,4043.58,4045.89
2026-06-26 15:55,4045.89,4061.49,4045.89,4058.93
2026-06-26 16:00,4059.03,4065.95,4050.19,4052.29
2026-06-26 16:05,4052.28,4053.14,4043.46,4044.62
2026-06-26 16:10,4044.93,4050.89,4043.52,4050.59
2026-06-26 16:15,4050.54,4053.2,4043.25,4050.73
2026-06-26 16:20,4050.69,4058.41,4049.73,4057.27
2026-06-26 16:25,4057.29,4058.64,4053.18,4057.07
2026-06-26 16:30,4057.03,4057.03,4047.62,4050.47
2026-06-26 16:35,4050.48,4051.46,4044.96,4047.99
2026-06-26 16:40,4048.01,4062.26,4047.61,4062.26
2026-06-26 16:45,4062.36,4065.16,4058.58,4062.11
2026-06-26 16:50,4062.11,4069.65,4060.88,4064.1
2026-06-26 16:55,4064.1,4077.96,4063.76,4073.52
2026-06-26 17:00,4073.52,4079.23,4067.75,4077.36
2026-06-26 17:05,4077.35,4079.33,4072.0,4079.13
2026-06-26 17:10,4079.12,4085.03,4076.69,4082.17
2026-06-26 17:15,4082.18,4093.02,4081.17,4088.64
2026-06-26 17:20,4088.61,4092.36,4087.37,4088.61
2026-06-26 17:25,4088.62,4090.94,4084.16,4084.36
2026-06-26 17:30,4084.37,4084.73,4079.66,4080.31
2026-06-26 17:35,4080.3,4081.82,4076.39,4079.17
2026-06-26 17:40,4079.16,4083.9,4076.34,4082.59
2026-06-26 17:45,4082.59,4091.68,4082.57,4088.15
2026-06-26 17:50,4088.15,4088.77,4083.86,4087.91
2026-06-26 17:55,4087.91,4091.29,4080.47,4080.5
2026-06-26 18:00,4080.48,4083.17,4079.17,4079.26
2026-06-26 18:05,4079.26,4081.14,4075.74,4080.99
2026-06-26 18:10,4080.98,4082.28,4077.56,4079.5
2026-06-26 18:15,4079.51,4084.42,4077.9,4082.22
2026-06-26 18:20,4082.22,4083.91,4080.26,4082.11
2026-06-26 18:25,4082.12,4084.32,4080.61,4084.23
2026-06-26 18:30,4084.22,4088.73,4082.09,4082.12
2026-06-26 18:35,4082.05,4093.9,4081.71,4091.64
2026-06-26 18:40,4091.65,4095.46,4091.14,4094.96
2026-06-26 18:45,4094.99,4095.94,4090.96,4094.63
2026-06-26 18:50,4094.63,4095.42,4083.34,4086.27
2026-06-26 18:55,4086.27,4091.76,4085.73,4090.5
2026-06-26 19:00,4090.49,4092.84,4089.8,4091.49
2026-06-26 19:05,4091.4,4091.58,4088.55,4089.23
2026-06-26 19:10,4089.23,4092.28,4088.34,4091.16
2026-06-26 19:15,4091.16,4093.42,4089.73,4090.22
2026-06-26 19:20,4090.21,4090.49,4083.17,4085.45
2026-06-26 19:25,4085.54,4088.14,4084.38,4086.7
2026-06-26 19:30,4086.68,4093.02,4086.68,4088.09
2026-06-26 19:35,4088.09,4088.5,4084.1,4084.57
2026-06-26 19:40,4084.57,4085.99,4082.19,4084.47
2026-06-26 19:45,4084.49,4086.75,4083.72,4083.72
2026-06-26 19:50,4083.76,4085.45,4082.81,4085.3
2026-06-26 19:55,4085.31,4085.83,4083.82,4085.01
2026-06-26 20:00,4085.01,4085.8,4083.63,4084.7
2026-06-26 20:05,4084.7,4088.05,4084.31,4086.89
2026-06-26 20:10,4086.89,4087.36,4082.44,4083.35
2026-06-26 20:15,4083.35,4084.04,4081.48,4081.58
2026-06-26 20:20,4081.58,4085.04,4080.24,4084.66
2026-06-26 20:25,4084.67,4084.67,4080.29,4081.45
2026-06-26 20:30,4081.46,4083.27,4076.32,4078.05
2026-06-26 20:35,4078.05,4078.89,4074.29,4075.6
2026-06-26 20:40,4075.6,4077.57,4074.17,4076.68
2026-06-26 20:45,4076.67,4077.72,4074.27,4076.03
2026-06-26 20:50,4076.03,4076.93,4074.46,4075.32
2026-06-26 20:55,4075.32,4075.58,4073.62,4074.65
2026-06-26 21:00,4074.66,4076.68,4072.33,4076.5
2026-06-26 21:05,4076.5,4078.75,4075.06,4077.37
2026-06-26 21:10,4077.37,4078.0,4075.84,4076.77
2026-06-26 21:15,4076.78,4076.93,4073.57,4074.28
2026-06-26 21:20,4074.28,4074.48,4071.48,4071.81
2026-06-26 21:25,4071.75,4073.76,4071.72,4073.45
2026-06-26 21:30,4073.45,4075.41,4073.45,4074.49
2026-06-26 21:35,4074.49,4074.68,4072.63,4073.67
2026-06-26 21:40,4073.68,4074.07,4071.77,4072.53
2026-06-26 21:45,4072.53,4072.53,4067.73,4069.36
2026-06-26 21:50,4069.36,4070.45,4068.51,4070.06
2026-06-26 21:55,4070.06,4071.21,4067.09,4067.28
2026-06-26 22:00,4067.29,4068.28,4065.02,4065.35
2026-06-26 22:05,4065.36,4067.38,4064.5,4066.59
2026-06-26 22:10,4066.6,4069.96,4066.09,4069.42
2026-06-26 22:15,4069.4,4069.59,4067.23,4068.1
2026-06-26 22:20,4068.1,4068.1,4064.52,4065.54
2026-06-26 22:25,4065.55,4067.46,4064.86,4066.35
2026-06-26 22:30,4066.39,4070.14,4065.74,4070.12
2026-06-26 22:35,4070.12,4070.75,4067.94,4068.63
2026-06-26 22:40,4068.71,4070.35,4068.02,4068.61
2026-06-26 22:45,4068.6,4070.08,4066.89,4069.99
2026-06-26 22:50,4069.99,4074.03,4069.99,4073.46
2026-06-26 22:55,4073.43,4074.59,4071.46,4071.61
2026-06-26 23:00,4071.64,4072.6,4070.91,4071.29
2026-06-26 23:05,4071.34,4071.57,4065.92,4066.12
2026-06-26 23:10,4066.13,4068.35,4064.6,4067.9
2026-06-26 23:15,4067.91,4068.37,4066.24,4067.8
2026-06-26 23:20,4067.79,4071.47,4067.27,4071.44
2026-06-26 23:25,4071.45,4072.98,4071.01,4072.03
2026-06-26 23:30,4071.99,4072.02,4066.93,4069.84
2026-06-26 23:35,4069.85,4070.39,4068.31,4069.35
2026-06-26 23:40,4069.38,4070.97,4068.91,4070.74
2026-06-26 23:45,4070.71,4076.12,4070.14,4075.86
2026-06-26 23:50,4075.86,4082.01,4073.53,4081.11
2026-06-26 23:55,4081.01,4088.22,4080.59,4087.94
2026-06-29 01:00,4080.67,4086.08,4072.82,4075.84
2026-06-29 01:05,4075.85,4083.61,4073.27,4076.25
2026-06-29 01:10,4076.39,4078.12,4070.17,4070.22
2026-06-29 01:15,4070.31,4070.57,4053.29,4060.08
2026-06-29 01:20,4060.09,4062.66,4056.05,4059.56
2026-06-29 01:25,4059.56,4061.55,4056.67,4057.29
2026-06-29 01:30,4057.34,4062.83,4056.5,4057.44
2026-06-29 01:35,4057.41,4062.16,4056.08,4061.18
2026-06-29 01:40,4061.22,4065.38,4061.18,4063.38
2026-06-29 01:45,4063.39,4069.35,4063.26,4069.04
2026-06-29 01:50,4069.04,4069.05,4062.32,4064.59
2026-06-29 01:55,4064.59,4069.47,4064.01,4066.43
2026-06-29 02:00,4066.44,4070.18,4065.6,4067.85
2026-06-29 02:05,4067.85,4070.49,4066.11,4070.35
2026-06-29 02:10,4070.34,4070.34,4065.32,4065.56
2026-06-29 02:15,4065.56,4065.67,4059.22,4060.07
2026-06-29 02:20,4060.07,4060.81,4056.19,4057.64
2026-06-29 02:25,4057.63,4059.12,4055.37,4056.94
2026-06-29 02:30,4056.95,4057.51,4051.88,4056.19
2026-06-29 02:35,4056.23,4062.14,4055.96,4060.59
2026-06-29 02:40,4060.59,4062.7,4060.06,4062.64
2026-06-29 02:45,4062.66,4065.45,4061.55,4061.8
2026-06-29 02:50,4061.78,4066.22,4061.22,4064.42
2026-06-29 02:55,4064.4,4065.09,4062.51,4062.74
2026-06-29 03:00,4062.75,4064.72,4057.41,4062.11
2026-06-29 03:05,4061.99,4062.43,4053.77,4058.03
2026-06-29 03:10,4058.02,4060.71,4056.54,4058.83
2026-06-29 03:15,4058.82,4062.04,4057.27,4057.43
2026-06-29 03:20,4057.44,4058.21,4050.67,4052.44
2026-06-29 03:25,4052.44,4052.86,4048.24,4048.24
2026-06-29 03:30,4048.32,4055.38,4048.32,4054.11
2026-06-29 03:35,4054.1,4061.58,4053.62,4060.55
2026-06-29 03:40,4060.55,4069.77,4060.37,4069.46
2026-06-29 03:45,4069.45,4069.45,4063.0,4066.49
2026-06-29 03:50,4066.48,4069.52,4064.31,4069.49
2026-06-29 03:55,4069.53,4074.14,4068.05,4069.51
2026-06-29 04:00,4069.51,4070.18,4058.28,4064.52
2026-06-29 04:05,4064.51,4074.49,4059.97,4061.9
2026-06-29 04:10,4061.87,4064.56,4053.74,4054.79
2026-06-29 04:15,4054.79,4060.27,4054.64,4058.4
2026-06-29 04:20,4058.4,4063.32,4057.05,4061.02
2026-06-29 04:25,4061.02,4066.03,4059.11,4059.25
2026-06-29 04:30,4059.23,4060.68,4055.71,4059.75
2026-06-29 04:35,4059.74,4064.56,4058.79,4061.69
2026-06-29 04:40,4061.69,4066.62,4061.49,4063.56
2026-06-29 04:45,4063.57,4063.84,4054.88,4060.04
2026-06-29 04:50,4060.03,4061.88,4056.65,4061.88
2026-06-29 04:55,4061.89,4063.05,4059.43,4061.31
2026-06-29 05:00,4061.31,4070.44,4059.37,4065.97
2026-06-29 05:05,4065.98,4067.34,4059.78,4061.9
2026-06-29 05:10,4061.92,4066.68,4060.26,4060.99
2026-06-29 05:15,4060.97,4069.06,4060.38,4067.53
2026-06-29 05:20,4067.53,4070.16,4065.26,4067.74
2026-06-29 05:25,4067.68,4070.66,4067.02,4068.79
2026-06-29 05:30,4068.8,4071.7,4067.26,4068.73
2026-06-29 05:35,4068.72,4068.72,4059.83,4060.36
2026-06-29 05:40,4060.33,4063.04,4058.36,4060.42
2026-06-29 05:45,4060.48,4069.34,4058.94,4067.42
2026-06-29 05:50,4067.4,4069.35,4063.97,4067.3
2026-06-29 05:55,4067.3,4068.64,4065.15,4066.32
2026-06-29 06:00,4066.34,4067.29,4064.95,4065.89
2026-06-29 06:05,4065.88,4070.15,4065.35,4069.75
2026-06-29 06:10,4069.75,4070.94,4065.44,4069.06
2026-06-29 06:15,4069.08,4071.51,4067.35,4069.39
2026-06-29 06:20,4069.39,4075.7,4068.9,4073.54
2026-06-29 06:25,4073.54,4073.54,4071.03,4072.38
2026-06-29 06:30,4072.38,4073.39,4067.73,4069.37
2026-06-29 06:35,4069.67,4069.67,4065.83,4067.19
2026-06-29 06:40,4067.14,4071.74,4065.66,4067.83
2026-06-29 06:45,4067.83,4068.07,4066.21,4067.53
2026-06-29 06:50,4067.53,4071.87,4066.52,4070.02
2026-06-29 06:55,4069.99,4070.01,4067.62,4068.91
2026-06-29 07:00,4068.91,4068.96,4065.07,4067.3
2026-06-29 07:05,4067.3,4068.09,4065.17,4066.21
2026-06-29 07:10,4066.22,4066.81,4064.17,4065.53
2026-06-29 07:15,4065.53,4065.57,4062.19,4064.58
2026-06-29 07:20,4064.57,4064.74,4062.36,4063.72
2026-06-29 07:25,4063.73,4066.49,4063.56,4065.06
2026-06-29 07:30,4065.06,4065.41,4060.27,4061.12
2026-06-29 07:35,4061.09,4061.55,4054.94,4054.94
2026-06-29 07:40,4054.94,4057.63,4052.8,4057.04
2026-06-29 07:45,4057.06,4057.73,4055.47,4057.09
2026-06-29 07:50,4057.12,4057.61,4054.12,4054.15
2026-06-29 07:55,4054.14,4054.14,4049.59,4052.24
2026-06-29 08:00,4052.21,4054.67,4047.28,4054.65
2026-06-29 08:05,4054.67,4057.35,4050.84,4052.67
2026-06-29 08:10,4052.69,4056.14,4052.32,4055.94
2026-06-29 08:15,4055.97,4057.36,4053.67,4054.37
2026-06-29 08:20,4054.38,4056.66,4049.24,4050.54
2026-06-29 08:25,4050.53,4052.6,4047.94,4049.32
2026-06-29 08:30,4049.33,4050.23,4040.26,4045.36
2026-06-29 08:35,4045.36,4046.0,4039.32,4043.93
2026-06-29 08:40,4044.02,4051.53,4043.21,4050.41
2026-06-29 08:45,4050.41,4053.26,4049.04,4049.69
2026-06-29 08:50,4049.7,4055.31,4047.19,4053.35
2026-06-29 08:55,4053.35,4056.88,4052.19,4054.39
2026-06-29 09:00,4054.39,4060.37,4053.52,4058.72
2026-06-29 09:05,4058.74,4064.08,4057.71,4061.68
2026-06-29 09:10,4061.67,4062.6,4057.69,4059.73
2026-06-29 09:15,4059.74,4060.19,4057.28,4059.71
2026-06-29 09:20,4059.72,4060.2,4057.11,4058.24
2026-06-29 09:25,4058.23,4063.09,4056.06,4060.83
2026-06-29 09:30,4060.87,4060.96,4055.43,4056.9
2026-06-29 09:35,4056.91,4059.7,4055.03,4059.69
2026-06-29 09:40,4059.69,4061.89,4058.49,4061.17
2026-06-29 09:45,4061.18,4064.88,4059.82,4063.13
2026-06-29 09:50,4063.14,4064.32,4062.19,4063.22
2026-06-29 09:55,4063.22,4064.22,4061.56,4062.33
2026-06-29 10:00,4062.32,4062.59,4057.96,4060.79
2026-06-29 10:05,4060.79,4060.79,4057.96,4059.58
2026-06-29 10:10,4059.6,4061.12,4056.05,4059.18
2026-06-29 10:15,4059.16,4062.63,4058.05,4060.43
2026-06-29 10:20,4060.43,4063.01,4058.06,4062.65
2026-06-29 10:25,4062.66,4066.3,4060.84,4066.02
2026-06-29 10:30,4066.04,4066.27,4062.76,4062.98
2026-06-29 10:35,4062.98,4063.33,4061.59,4063.0
2026-06-29 10:40,4063.0,4064.93,4060.96,4062.64
2026-06-29 10:45,4062.65,4064.18,4060.73,4063.5
2026-06-29 10:50,4063.51,4068.47,4063.3,4064.42
2026-06-29 10:55,4064.42,4066.4,4061.36,4061.52
2026-06-29 11:00,4061.53,4064.38,4060.47,4062.77
2026-06-29 11:05,4062.74,4065.91,4062.2,4063.82
2026-06-29 11:10,4063.8,4064.56,4062.23,4063.94
2026-06-29 11:15,4063.95,4065.4,4062.04,4063.91
2026-06-29 11:20,4063.92,4064.3,4060.73,4062.57
2026-06-29 11:25,4062.58,4064.01,4060.54,4061.2
2026-06-29 11:30,4061.2,4066.58,4060.87,4063.66
2026-06-29 11:35,4063.65,4063.91,4060.59,4062.45
2026-06-29 11:40,4062.44,4062.62,4054.68,4055.64
2026-06-29 11:45,4055.64,4057.27,4054.19,4055.31
2026-06-29 11:50,4055.29,4055.54,4051.55,4051.56
2026-06-29 11:55,4051.57,4052.15,4043.64,4046.98
2026-06-29 12:00,4047.0,4050.48,4045.31,4049.66
2026-06-29 12:05,4049.68,4055.23,4049.16,4052.98
2026-06-29 12:10,4052.98,4053.8,4048.39,4050.08
2026-06-29 12:15,4050.09,4053.34,4048.95,4051.64
2026-06-29 12:20,4051.64,4051.72,4047.03,4048.09
2026-06-29 12:25,4048.09,4048.81,4045.18,4047.35
2026-06-29 12:30,4047.36,4050.7,4041.98,4045.68
2026-06-29 12:35,4045.68,4045.72,4041.47,4043.12
2026-06-29 12:40,4043.13,4044.16,4040.73,4043.6
2026-06-29 12:45,4043.6,4043.99,4037.55,4040.27
2026-06-29 12:50,4040.27,4040.27,4032.82,4034.35
2026-06-29 12:55,4034.34,4036.61,4024.68,4031.53
2026-06-29 13:00,4031.53,4033.32,4027.45,4029.72
2026-06-29 13:05,4029.72,4032.23,4029.2,4031.86
2026-06-29 13:10,4031.86,4039.71,4031.8,4038.41
2026-06-29 13:15,4038.42,4038.47,4032.7,4035.45
2026-06-29 13:20,4035.43,4038.05,4034.44,4037.32
2026-06-29 13:25,4037.33,4038.62,4036.52,4037.35
2026-06-29 13:30,4037.35,4038.32,4031.88,4033.45
2026-06-29 13:35,4033.47,4038.7,4031.84,4038.36
2026-06-29 13:40,4038.35,4038.67,4033.55,4034.57
2026-06-29 13:45,4034.56,4035.06,4032.61,4034.78
2026-06-29 13:50,4034.78,4038.28,4033.89,4037.89
2026-06-29 13:55,4037.89,4038.19,4035.29,4036.75
2026-06-29 14:00,4036.75,4038.51,4035.28,4036.22
2026-06-29 14:05,4036.21,4037.73,4035.21,4036.58
2026-06-29 14:10,4036.58,4036.63,4032.41,4034.28
2026-06-29 14:15,4034.27,4035.98,4033.21,4033.45
2026-06-29 14:20,4033.45,4034.74,4029.06,4029.09
2026-06-29 14:25,4029.09,4032.29,4027.39,4031.98
2026-06-29 14:30,4031.97,4038.51,4029.85,4035.52
2026-06-29 14:35,4035.51,4035.76,4031.91,4032.2
2026-06-29 14:40,4032.2,4036.68,4032.02,4035.23
2026-06-29 14:45,4035.22,4037.95,4034.82,4035.1
2026-06-29 14:50,4035.1,4038.41,4035.09,4037.74
2026-06-29 14:55,4037.74,4042.25,4036.95,4039.19
2026-06-29 15:00,4039.19,4047.92,4037.88,4045.5
2026-06-29 15:05,4045.5,4048.24,4043.83,4047.97
2026-06-29 15:10,4047.96,4052.35,4047.36,4047.52
2026-06-29 15:15,4047.52,4049.61,4043.52,4043.54
2026-06-29 15:20,4043.54,4045.94,4037.88,4039.79
2026-06-29 15:25,4039.79,4041.39,4037.69,4038.36
2026-06-29 15:30,4038.32,4044.15,4037.57,4043.27
2026-06-29 15:35,4043.27,4047.13,4043.16,4044.96
2026-06-29 15:40,4044.97,4046.48,4041.52,4044.83
2026-06-29 15:45,4044.83,4046.78,4042.43,4043.25
2026-06-29 15:50,4043.24,4047.75,4043.24,4044.39
2026-06-29 15:55,4044.42,4045.06,4042.31,4043.55
2026-06-29 16:00,4043.54,4051.67,4043.45,4050.55
2026-06-29 16:05,4050.53,4051.64,4045.88,4046.08
2026-06-29 16:10,4046.08,4049.7,4044.44,4047.17
2026-06-29 16:15,4047.16,4049.68,4046.05,4049.06
2026-06-29 16:20,4049.06,4049.22,4043.36,4043.63
2026-06-29 16:25,4043.63,4043.65,4037.85,4037.85
2026-06-29 16:30,4037.85,4044.49,4036.91,4043.45
2026-06-29 16:35,4043.42,4044.0,4034.0,4036.08
2026-06-29 16:40,4036.07,4041.94,4035.37,4038.51
2026-06-29 16:45,4038.5,4040.38,4033.23,4035.12
2026-06-29 16:50,4035.04,4036.21,4030.13,4031.85
2026-06-29 16:55,4031.86,4033.41,4028.25,4032.21
2026-06-29 17:00,4032.22,4035.41,4022.53,4027.04
2026-06-29 17:05,4027.01,4028.13,4015.14,4015.55
2026-06-29 17:10,4015.56,4017.83,4008.55,4008.83
2026-06-29 17:15,4008.77,4018.51,4000.69,4017.54
2026-06-29 17:20,4017.43,4020.44,4015.32,4020.42
2026-06-29 17:25,4020.44,4028.34,4019.96,4024.88
2026-06-29 17:30,4024.88,4028.14,4023.66,4026.43
2026-06-29 17:35,4026.42,4027.83,4021.45,4023.6
2026-06-29 17:40,4023.6,4024.4,4020.08,4020.94
2026-06-29 17:45,4021.05,4023.53,4017.94,4019.65
2026-06-29 17:50,4019.65,4027.0,4019.04,4026.23
2026-06-29 17:55,4026.23,4030.3,4023.92,4025.55
2026-06-29 18:00,4025.6,4026.27,4021.11,4021.25
2026-06-29 18:05,4021.24,4024.86,4020.85,4023.08
2026-06-29 18:10,4023.08,4024.43,4019.25,4021.83
2026-06-29 18:15,4021.88,4027.58,4021.28,4022.1
2026-06-29 18:20,4022.14,4022.59,4016.67,4018.09
2026-06-29 18:25,4018.09,4024.55,4017.74,4024.24
2026-06-29 18:30,4024.3,4026.47,4023.05,4023.26
2026-06-29 18:35,4023.24,4024.72,4017.59,4022.77
2026-06-29 18:40,4022.78,4023.4,4021.35,4022.71
2026-06-29 18:45,4022.71,4027.69,4022.13,4026.78
2026-06-29 18:50,4026.75,4029.54,4025.52,4028.23
2026-06-29 18:55,4028.22,4030.31,4026.6,4026.91
2026-06-29 19:00,4026.91,4028.63,4025.31,4026.25
2026-06-29 19:05,4026.26,4027.66,4024.32,4027.35
2026-06-29 19:10,4027.42,4027.79,4023.57,4023.64
2026-06-29 19:15,4023.65,4025.7,4021.86,4025.64
2026-06-29 19:20,4025.62,4026.45,4024.8,4025.62
2026-06-29 19:25,4025.65,4025.74,4023.48,4023.64
