time,open,high,low,close
2026-06-25 01:55,1.13551,1.13554,1.13548,1.13551
2026-06-25 02:00,1.13551,1.13552,1.1353900000000001,1.13541
2026-06-25 02:05,1.1354,1.13546,1.13538,1.13545
2026-06-25 02:10,1.13545,1.13551,1.13544,1.1354899999999999
2026-06-25 02:15,1.1355,1.13564,1.1354899999999999,1.13561
2026-06-25 02:20,1.13561,1.13561,1.1355,1.13555
2026-06-25 02:25,1.13555,1.13556,1.1354899999999999,1.1354899999999999
2026-06-25 02:30,1.13548,1.13554,1.1354,1.13553
2026-06-25 02:35,1.13553,1.13562,1.1354899999999999,1.13561
2026-06-25 02:40,1.1356,1.13562,1.13545,1.13552
2026-06-25 02:45,1.13553,1.13562,1.13538,1.1354
2026-06-25 02:50,1.13541,1.13542,1.13528,1.13535
2026-06-25 02:55,1.13534,1.13543,1.1353,1.1354
2026-06-25 03:00,1.1354,1.13548,1.13521,1.13545
2026-06-25 03:05,1.13546,1.13551,1.13529,1.1353
2026-06-25 03:10,1.1353,1.13535,1.13504,1.13516
2026-06-25 03:15,1.13516,1.13523,1.13507,1.1351
2026-06-25 03:20,1.1351,1.13516,1.13504,1.13506
2026-06-25 03:25,1.13506,1.13507,1.13491,1.13499
2026-06-25 03:30,1.135,1.13501,1.13485,1.13489
2026-06-25 03:35,1.13489,1.13491,1.13477,1.13483
2026-06-25 03:40,1.13484,1.13492,1.13477,1.13491
2026-06-25 03:45,1.13491,1.13506,1.13489,1.13501
2026-06-25 03:50,1.13502,1.13541,1.135,1.13535
2026-06-25 03:55,1.13534,1.13542,1.13525,1.13534
2026-06-25 04:00,1.13534,1.13589,1.13534,1.13575
2026-06-25 04:05,1.13575,1.13598,1.1356,1.13595
2026-06-25 04:10,1.13596,1.13614,1.1358,1.13611
2026-06-25 04:15,1.13612,1.13668,1.13604,1.13667
2026-06-25 04:20,1.13666,1.13674,1.13642,1.13648
2026-06-25 04:25,1.13647,1.13655,1.13614,1.13621
2026-06-25 04:30,1.1362,1.13643,1.13577,1.13582
2026-06-25 04:35,1.1358,1.13615,1.13569,1.13609
2026-06-25 04:40,1.13608,1.13617,1.13595,1.13609
2026-06-25 04:45,1.1360999999999999,1.1360999999999999,1.13588,1.13596
2026-06-25 04:50,1.13596,1.1360999999999999,1.13591,1.13601
2026-06-25 04:55,1.13601,1.13608,1.13572,1.13582
2026-06-25 05:00,1.13582,1.13589,1.1356600000000001,1.13581
2026-06-25 05:05,1.13582,1.13614,1.13579,1.13601
2026-06-25 05:10,1.13601,1.13606,1.13587,1.13605
2026-06-25 05:15,1.13606,1.1363,1.13594,1.13628
2026-06-25 05:20,1.13628,1.13647,1.13625,1.1363699999999999
2026-06-25 05:25,1.1363699999999999,1.1365,1.13636,1.13644
2026-06-25 05:30,1.13643,1.13646,1.1363,1.13636
2026-06-25 05:35,1.13636,1.13656,1.13636,1.13651
2026-06-25 05:40,1.13652,1.13653,1.13621,1.13631
2026-06-25 05:45,1.1363,1.13633,1.13616,1.13622
2026-06-25 05:50,1.13622,1.13636,1.13616,1.13635
2026-06-25 05:55,1.13634,1.13638,1.13625,1.13636
2026-06-25 06:00,1.13635,1.13663,1.1363,1.13657
2026-06-25 06:05,1.13657,1.13668,1.13649,1.1365
2026-06-25 06:10,1.1365,1.13668,1.13645,1.13666
2026-06-25 06:15,1.13667,1.13673,1.13643,1.13673
2026-06-25 06:20,1.13673,1.13676,1.13652,1.13665
2026-06-25 06:25,1.13665,1.1367099999999999,1.13654,1.13656
2026-06-25 06:30,1.13655,1.13664,1.13655,1.13663
2026-06-25 06:35,1.13662,1.13668,1.13655,1.13667
2026-06-25 06:40,1.13668,1.13679,1.13663,1.13678
2026-06-25 06:45,1.13677,1.13706,1.13672,1.13699
2026-06-25 06:50,1.1369799999999999,1.13711,1.13697,1.13699
2026-06-25 06:55,1.13699,1.137,1.13681,1.137
2026-06-25 07:00,1.137,1.13704,1.13691,1.13691
2026-06-25 07:05,1.13692,1.13699,1.1368,1.13694
2026-06-25 07:10,1.13694,1.13706,1.13689,1.13702
2026-06-25 07:15,1.13701,1.13705,1.13691,1.13703
2026-06-25 07:20,1.13703,1.13709,1.13696,1.13696
2026-06-25 07:25,1.13697,1.13709,1.13696,1.13697
2026-06-25 07:30,1.1369799999999999,1.13703,1.13681,1.13682
2026-06-25 07:35,1.13682,1.13693,1.13677,1.13677
2026-06-25 07:40,1.13677,1.13678,1.1366100000000001,1.13668
2026-06-25 07:45,1.13668,1.13672,1.13662,1.13662
2026-06-25 07:50,1.13663,1.13673,1.1366100000000001,1.13672
2026-06-25 07:55,1.13672,1.13683,1.13666,1.1367099999999999
2026-06-25 08:00,1.13672,1.13678,1.13666,1.13678
2026-06-25 08:05,1.13678,1.13681,1.1366100000000001,1.13673
2026-06-25 08:10,1.13672,1.13678,1.1366,1.13663
2026-06-25 08:15,1.13662,1.13668,1.13658,1.13658
2026-06-25 08:20,1.13658,1.13659,1.13641,1.13647
2026-06-25 08:25,1.13646,1.13654,1.1363699999999999,1.13643
2026-06-25 08:30,1.13644,1.13649,1.13633,1.13642
2026-06-25 08:35,1.13643,1.13658,1.13639,1.13643
2026-06-25 08:40,1.13643,1.13643,1.13628,1.13628
2026-06-25 08:45,1.13628,1.13635,1.13615,1.13628
2026-06-25 08:50,1.13628,1.13643,1.13623,1.1362700000000001
2026-06-25 08:55,1.1362700000000001,1.1362700000000001,1.13598,1.13613
2026-06-25 09:00,1.13612,1.13635,1.13608,1.13612
2026-06-25 09:05,1.13612,1.13632,1.13591,1.13616
2026-06-25 09:10,1.13617,1.13641,1.13614,1.1364
2026-06-25 09:15,1.13639,1.13641,1.1362,1.13631
2026-06-25 09:20,1.13632,1.13648,1.13622,1.13646
2026-06-25 09:25,1.13646,1.13647,1.13624,1.1362700000000001
2026-06-25 09:30,1.1362700000000001,1.1362700000000001,1.13551,1.13554
2026-06-25 09:35,1.13555,1.1357599999999999,1.13545,1.13573
2026-06-25 09:40,1.13573,1.1357599999999999,1.1354899999999999,1.13571
2026-06-25 09:45,1.1357,1.13586,1.13546,1.13565
2026-06-25 09:50,1.13564,1.13578,1.13552,1.13552
2026-06-25 09:55,1.13553,1.13554,1.13523,1.13529
2026-06-25 10:00,1.1353,1.13589,1.13525,1.13584
2026-06-25 10:05,1.13584,1.13604,1.13567,1.13575
2026-06-25 10:10,1.13574,1.1358,1.13502,1.13503
2026-06-25 10:15,1.13503,1.1351499999999999,1.13447,1.13514
2026-06-25 10:20,1.13514,1.13546,1.13486,1.13503
2026-06-25 10:25,1.1350500000000001,1.13541,1.1349,1.13519
2026-06-25 10:30,1.13519,1.13558,1.13519,1.13531
2026-06-25 10:35,1.13531,1.13554,1.13528,1.13545
2026-06-25 10:40,1.13544,1.13551,1.13531,1.13542
2026-06-25 10:45,1.13541,1.1356,1.13531,1.1354899999999999
2026-06-25 10:50,1.13548,1.13585,1.13544,1.13567
2026-06-25 10:55,1.13567,1.13596,1.13552,1.13593
2026-06-25 11:00,1.13598,1.13641,1.1359,1.13614
2026-06-25 11:05,1.13615,1.13645,1.13593,1.13609
2026-06-25 11:10,1.13608,1.13629,1.13608,1.13615
2026-06-25 11:15,1.13616,1.1362700000000001,1.13608,1.13615
2026-06-25 11:20,1.13615,1.13676,1.13615,1.13675
2026-06-25 11:25,1.13676,1.1368,1.13663,1.13679
2026-06-25 11:30,1.13678,1.13724,1.13675,1.13711
2026-06-25 11:35,1.13711,1.13723,1.13697,1.13716
2026-06-25 11:40,1.13716,1.13716,1.13695,1.13708
2026-06-25 11:45,1.13708,1.13719,1.13685,1.13714
2026-06-25 11:50,1.13714,1.13721,1.13665,1.1367099999999999
2026-06-25 11:55,1.1367,1.13685,1.13665,1.13676
2026-06-25 12:00,1.13676,1.1368,1.13653,1.13677
2026-06-25 12:05,1.13675,1.13676,1.13633,1.13642
2026-06-25 12:10,1.13641,1.13659,1.1363699999999999,1.13659
2026-06-25 12:15,1.13658,1.13667,1.1365,1.13652
2026-06-25 12:20,1.13651,1.13665,1.13643,1.13662
2026-06-25 12:25,1.13663,1.13705,1.13644,1.13697
2026-06-25 12:30,1.13697,1.13741,1.13696,1.13706
2026-06-25 12:35,1.13707,1.13708,1.13683,1.13685
2026-06-25 12:40,1.13685,1.13686,1.13641,1.13641
2026-06-25 12:45,1.13642,1.13644,1.13622,1.13641
2026-06-25 12:50,1.1364,1.1366,1.13633,1.13651
2026-06-25 12:55,1.13652,1.13655,1.13615,1.13618
2026-06-25 13:00,1.13617,1.13619,1.13577,1.13577
2026-06-25 13:05,1.13579,1.13583,1.13564,1.13567
2026-06-25 13:10,1.13568,1.13569,1.13546,1.1356600000000001
2026-06-25 13:15,1.1356600000000001,1.1356600000000001,1.13532,1.13542
2026-06-25 13:20,1.13542,1.13555,1.13541,1.13553
2026-06-25 13:25,1.13552,1.13561,1.13537,1.13547
2026-06-25 13:30,1.13547,1.13555,1.13517,1.13536
2026-06-25 13:35,1.13536,1.13536,1.13503,1.1350500000000001
2026-06-25 13:40,1.13504,1.13516,1.13487,1.13489
2026-06-25 13:45,1.13489,1.13489,1.13458,1.13469
2026-06-25 13:50,1.13468,1.13479,1.13442,1.13448
2026-06-25 13:55,1.13448,1.13458,1.13429,1.13458
2026-06-25 14:00,1.13458,1.13459,1.13418,1.13435
2026-06-25 14:05,1.13435,1.13449,1.1343,1.13442
2026-06-25 14:10,1.13442,1.13448,1.13432,1.13443
2026-06-25 14:15,1.13443,1.1344400000000001,1.13398,1.13406
2026-06-25 14:20,1.13406,1.13418,1.13385,1.13398
2026-06-25 14:25,1.13397,1.13405,1.13373,1.13373
2026-06-25 14:30,1.13374,1.13385,1.1335600000000001,1.1335600000000001
2026-06-25 14:35,1.1335600000000001,1.13366,1.13337,1.13352
2026-06-25 14:40,1.13353,1.1339,1.13352,1.13374
2026-06-25 14:45,1.13374,1.13374,1.13355,1.13361
2026-06-25 14:50,1.13361,1.13386,1.1334,1.13349
2026-06-25 14:55,1.13349,1.13376,1.13334,1.13376
2026-06-25 15:00,1.13375,1.13396,1.13363,1.13384
2026-06-25 15:05,1.13384,1.13427,1.13379,1.13416
2026-06-25 15:10,1.13416,1.13418,1.13401,1.1341700000000001
2026-06-25 15:15,1.13418,1.13427,1.13394,1.13418
2026-06-25 15:20,1.1341700000000001,1.13418,1.13385,1.13411
2026-06-25 15:25,1.13411,1.13416,1.13395,1.1341
2026-06-25 15:30,1.1341,1.13572,1.1341,1.1351
2026-06-25 15:35,1.13513,1.13589,1.13498,1.13557
2026-06-25 15:40,1.13558,1.13645,1.13527,1.1362700000000001
2026-06-25 15:45,1.13626,1.13642,1.13582,1.13592
2026-06-25 15:50,1.13592,1.13599,1.13554,1.13578
2026-06-25 15:55,1.13578,1.13594,1.1352,1.13535
2026-06-25 16:00,1.13537,1.13578,1.13528,1.13535
2026-06-25 16:05,1.13535,1.1356,1.13502,1.13502
2026-06-25 16:10,1.13502,1.13544,1.13492,1.13538
2026-06-25 16:15,1.1353900000000001,1.13564,1.13533,1.13559
2026-06-25 16:20,1.13559,1.13649,1.13559,1.13632
2026-06-25 16:25,1.13634,1.13658,1.13623,1.13654
2026-06-25 16:30,1.13653,1.13669,1.13617,1.13639
2026-06-25 16:35,1.1363699999999999,1.1369799999999999,1.13633,1.13697
2026-06-25 16:40,1.13697,1.1369799999999999,1.13611,1.13617
2026-06-25 16:45,1.13617,1.13672,1.13602,1.13647
2026-06-25 16:50,1.13647,1.13686,1.13619,1.1362700000000001
2026-06-25 16:55,1.1362700000000001,1.13639,1.13591,1.13636
2026-06-25 17:00,1.13636,1.13795,1.13628,1.13794
2026-06-25 17:05,1.13794,1.13836,1.13737,1.13766
2026-06-25 17:10,1.13767,1.13781,1.13735,1.13741
2026-06-25 17:15,1.13741,1.13771,1.13696,1.13707
2026-06-25 17:20,1.13708,1.13718,1.13656,1.13663
2026-06-25 17:25,1.13663,1.13719,1.1366,1.13717
2026-06-25 17:30,1.13716,1.13746,1.137,1.13745
2026-06-25 17:35,1.13746,1.13773,1.13738,1.13768
2026-06-25 17:40,1.13769,1.1379299999999999,1.13736,1.13782
2026-06-25 17:45,1.13782,1.13816,1.13771,1.13799
2026-06-25 17:50,1.13799,1.13809,1.13741,1.13764
2026-06-25 17:55,1.13763,1.13813,1.13746,1.1374900000000001
2026-06-25 18:00,1.1374900000000001,1.13837,1.13747,1.13836
2026-06-25 18:05,1.13836,1.13861,1.13784,1.13786
2026-06-25 18:10,1.13785,1.13791,1.13736,1.1376
2026-06-25 18:15,1.13761,1.13801,1.1374,1.13796
2026-06-25 18:20,1.13797,1.13839,1.13792,1.13839
2026-06-25 18:25,1.13838,1.1388,1.13835,1.13872
2026-06-25 18:30,1.13872,1.1388099999999999,1.13825,1.13835
2026-06-25 18:35,1.13835,1.13852,1.13822,1.13828
2026-06-25 18:40,1.13829,1.13836,1.13802,1.13805
2026-06-25 18:45,1.13805,1.13836,1.13796,1.13816
2026-06-25 18:50,1.13815,1.13819,1.13786,1.1379
2026-06-25 18:55,1.13789,1.1385,1.13784,1.1384400000000001
2026-06-25 19:00,1.13843,1.13857,1.13825,1.13829
2026-06-25 19:05,1.13829,1.13836,1.13799,1.1381999999999999
2026-06-25 19:10,1.1381999999999999,1.1383,1.13813,1.13815
2026-06-25 19:15,1.13815,1.13863,1.13809,1.1385
2026-06-25 19:20,1.1385,1.13855,1.13833,1.13834
2026-06-25 19:25,1.13834,1.13866,1.13833,1.1385399999999999
2026-06-25 19:30,1.1385399999999999,1.13855,1.1381999999999999,1.13824
2026-06-25 19:35,1.13824,1.1383,1.13808,1.13819
2026-06-25 19:40,1.13819,1.13819,1.13777,1.13778
2026-06-25 19:45,1.13779,1.13784,1.13756,1.13774
2026-06-25 19:50,1.13773,1.13773,1.1374,1.1375
2026-06-25 19:55,1.1374900000000001,1.1376,1.13733,1.13741
2026-06-25 20:00,1.13741,1.13754,1.13733,1.13753
2026-06-25 20:05,1.13751,1.13771,1.13742,1.1375
2026-06-25 20:10,1.1375,1.1375899999999999,1.13744,1.13746
2026-06-25 20:15,1.13746,1.13748,1.13733,1.13737
2026-06-25 20:20,1.13737,1.13737,1.1372,1.13728
2026-06-25 20:25,1.1373,1.1375,1.13723,1.13738
2026-06-25 20:30,1.13739,1.1374900000000001,1.13715,1.13725
2026-06-25 20:35,1.13725,1.1374,1.13721,1.13729
2026-06-25 20:40,1.13729,1.13741,1.13728,1.1373199999999999
2026-06-25 20:45,1.13731,1.13736,1.13723,1.13734
2026-06-25 20:50,1.13734,1.13771,1.13734,1.13769
2026-06-25 20:55,1.13769,1.13777,1.13743,1.13743
2026-06-25 21:00,1.13743,1.13746,1.137,1.13723
2026-06-25 21:05,1.13724,1.1374900000000001,1.13713,1.1374900000000001
2026-06-25 21:10,1.13748,1.13792,1.13748,1.13787
2026-06-25 21:15,1.13788,1.13805,1.13779,1.13791
2026-06-25 21:20,1.13791,1.13794,1.13776,1.13778
2026-06-25 21:25,1.13779,1.13792,1.13768,1.13789
2026-06-25 21:30,1.1379,1.13791,1.13758,1.1376
2026-06-25 21:35,1.1376,1.13772,1.1375,1.13765
2026-06-25 21:40,1.13765,1.13765,1.1374,1.13748
2026-06-25 21:45,1.13748,1.13751,1.13736,1.13744
2026-06-25 21:50,1.13744,1.13777,1.13742,1.13767
2026-06-25 21:55,1.13766,1.13775,1.13726,1.13731
2026-06-25 22:00,1.1373,1.13745,1.13718,1.13737
2026-06-25 22:05,1.13737,1.1374,1.13713,1.13715
2026-06-25 22:10,1.13716,1.13731,1.13709,1.1373
2026-06-25 22:15,1.13731,1.13763,1.13728,1.1374
2026-06-25 22:20,1.1374,1.13761,1.13739,1.13761
2026-06-25 22:25,1.13761,1.13776,1.13755,1.13776
2026-06-25 22:30,1.13776,1.13785,1.13773,1.13779
2026-06-25 22:35,1.13778,1.13785,1.13773,1.1378
2026-06-25 22:40,1.1378,1.13796,1.13724,1.1373199999999999
2026-06-25 22:45,1.13731,1.13744,1.13716,1.13717
2026-06-25 22:50,1.13717,1.13726,1.13686,1.13693
2026-06-25 22:55,1.13693,1.13731,1.13693,1.13727
2026-06-25 23:00,1.13726,1.13745,1.13725,1.13736
2026-06-25 23:05,1.13736,1.13739,1.13723,1.13725
2026-06-25 23:10,1.13724,1.13729,1.13716,1.13721
2026-06-25 23:15,1.13721,1.13725,1.13716,1.13719
2026-06-25 23:20,1.13719,1.13729,1.13719,1.1372200000000001
2026-06-25 23:25,1.13721,1.13734,1.13721,1.13729
2026-06-25 23:30,1.13728,1.13733,1.13725,1.1373199999999999
2026-06-25 23:35,1.1373,1.13733,1.13714,1.13714
2026-06-25 23:40,1.13713,1.13723,1.13713,1.1372
2026-06-25 23:45,1.13716,1.13721,1.13713,1.13717
2026-06-25 23:50,1.13716,1.1372,1.13708,1.13709
2026-06-25 23:55,1.13709,1.1371,1.1369799999999999,1.13701
2026-06-26 00:00,1.13695,1.13728,1.13695,1.13695
2026-06-26 00:05,1.13695,1.13696,1.13678,1.13678
2026-06-26 00:10,1.13678,1.13706,1.13678,1.13706
2026-06-26 00:15,1.13706,1.13725,1.13706,1.13721
2026-06-26 00:20,1.13721,1.13731,1.1372,1.1373
2026-06-26 00:25,1.1373,1.1373,1.13674,1.13684
2026-06-26 00:30,1.1368,1.13687,1.13679,1.1368
2026-06-26 00:35,1.1368,1.13689,1.13675,1.13682
2026-06-26 00:40,1.13687,1.13714,1.13682,1.13712
2026-06-26 00:45,1.13712,1.13729,1.1371,1.13729
2026-06-26 00:50,1.13729,1.13729,1.13713,1.13715
2026-06-26 00:55,1.13715,1.13727,1.13712,1.13715
2026-06-26 01:00,1.13715,1.13731,1.13713,1.13716
2026-06-26 01:05,1.13716,1.1372200000000001,1.13715,1.13719
2026-06-26 01:10,1.13719,1.1372,1.13709,1.13711
2026-06-26 01:15,1.13711,1.13712,1.13704,1.13706
2026-06-26 01:20,1.13706,1.13719,1.13705,1.13719
2026-06-26 01:25,1.13718,1.13719,1.13687,1.1369
2026-06-26 01:30,1.13692,1.13709,1.13692,1.13708
2026-06-26 01:35,1.13708,1.13709,1.13701,1.13704
2026-06-26 01:40,1.13704,1.13705,1.13687,1.13687
2026-06-26 01:45,1.13686,1.13693,1.13684,1.13687
2026-06-26 01:50,1.13687,1.1368800000000001,1.13673,1.13675
2026-06-26 01:55,1.13675,1.13702,1.13674,1.1369799999999999
2026-06-26 02:00,1.13694,1.13705,1.13648,1.13664
2026-06-26 02:05,1.13664,1.1367099999999999,1.13658,1.13666
2026-06-26 02:10,1.13665,1.13674,1.13662,1.13668
2026-06-26 02:15,1.13668,1.13669,1.13636,1.1364
2026-06-26 02:20,1.1364,1.13647,1.13635,1.13636
2026-06-26 02:25,1.13636,1.1365,1.13636,1.13647
2026-06-26 02:30,1.13646,1.13651,1.13616,1.13617
2026-06-26 02:35,1.13616,1.1362,1.13611,1.13618
2026-06-26 02:40,1.13619,1.13633,1.13617,1.13629
2026-06-26 02:45,1.13629,1.13632,1.13616,1.13628
2026-06-26 02:50,1.13629,1.13634,1.13623,1.13632
2026-06-26 02:55,1.13632,1.13633,1.13603,1.13616
2026-06-26 03:00,1.13617,1.13638,1.13611,1.1362
2026-06-26 03:05,1.13621,1.13634,1.13616,1.13633
2026-06-26 03:10,1.13633,1.13638,1.13616,1.13638
2026-06-26 03:15,1.13636,1.13639,1.13623,1.13626
2026-06-26 03:20,1.13626,1.13647,1.13622,1.13643
2026-06-26 03:25,1.13643,1.13649,1.13628,1.13648
2026-06-26 03:30,1.13648,1.13658,1.13641,1.13648
2026-06-26 03:35,1.13648,1.13662,1.13633,1.13634
2026-06-26 03:40,1.13634,1.13654,1.13633,1.1365
2026-06-26 03:45,1.1365,1.13669,1.13649,1.13658
2026-06-26 03:50,1.13658,1.1367,1.13631,1.13638
2026-06-26 03:55,1.13636,1.13657,1.13636,1.13648
2026-06-26 04:00,1.13649,1.13672,1.13646,1.13668
2026-06-26 04:05,1.13667,1.13673,1.13656,1.13672
2026-06-26 04:10,1.13673,1.13691,1.13665,1.13672
2026-06-26 04:15,1.13672,1.13684,1.13657,1.13673
2026-06-26 04:20,1.13673,1.13677,1.13648,1.1365
2026-06-26 04:25,1.1365,1.13657,1.13644,1.13656
2026-06-26 04:30,1.13656,1.13664,1.13611,1.13612
2026-06-26 04:35,1.13611,1.13612,1.13579,1.13593
2026-06-26 04:40,1.13593,1.13598,1.13582,1.13591
2026-06-26 04:45,1.13591,1.13598,1.1358,1.13582
2026-06-26 04:50,1.13582,1.13588,1.13579,1.13585
2026-06-26 04:55,1.13584,1.13599,1.1356600000000001,1.13598
2026-06-26 05:00,1.13597,1.13622,1.13593,1.13617
2026-06-26 05:05,1.13617,1.13629,1.13616,1.13617
2026-06-26 05:10,1.13617,1.13619,1.13586,1.13587
2026-06-26 05:15,1.13585,1.13592,1.1356600000000001,1.13568
2026-06-26 05:20,1.13568,1.13574,1.13545,1.13552
2026-06-26 05:25,1.13552,1.1356600000000001,1.13543,1.13557
2026-06-26 05:30,1.13557,1.13567,1.13554,1.13561
2026-06-26 05:35,1.13561,1.13572,1.13552,1.13567
2026-06-26 05:40,1.13567,1.13602,1.1356,1.13591
2026-06-26 05:45,1.13592,1.13594,1.13584,1.13587
2026-06-26 05:50,1.13587,1.13601,1.1357599999999999,1.13581
2026-06-26 05:55,1.13581,1.13594,1.1357,1.13591
2026-06-26 06:00,1.13592,1.13613,1.13585,1.13609
2026-06-26 06:05,1.13609,1.13614,1.13602,1.13613
2026-06-26 06:10,1.13614,1.13648,1.13613,1.13632
2026-06-26 06:15,1.13632,1.13647,1.13624,1.13643
2026-06-26 06:20,1.13642,1.13644,1.13625,1.13629
2026-06-26 06:25,1.1363,1.13642,1.1363,1.13641
2026-06-26 06:30,1.13641,1.13642,1.13622,1.13624
2026-06-26 06:35,1.13624,1.13659,1.13624,1.13642
2026-06-26 06:40,1.13641,1.13677,1.13636,1.13675
2026-06-26 06:45,1.13676,1.13678,1.1366100000000001,1.1366100000000001
2026-06-26 06:50,1.13662,1.13713,1.13662,1.13703
2026-06-26 06:55,1.13705,1.13717,1.13697,1.13716
2026-06-26 07:00,1.13716,1.1373,1.13696,1.13717
2026-06-26 07:05,1.13717,1.1372200000000001,1.13697,1.13702
2026-06-26 07:10,1.13702,1.1372200000000001,1.13702,1.13717
2026-06-26 07:15,1.13716,1.13733,1.13714,1.1373199999999999
2026-06-26 07:20,1.1373199999999999,1.13737,1.13724,1.13727
2026-06-26 07:25,1.13727,1.1375,1.13727,1.13739
2026-06-26 07:30,1.13738,1.13741,1.13716,1.13719
2026-06-26 07:35,1.13718,1.13733,1.1371,1.13711
2026-06-26 07:40,1.13711,1.1373,1.13686,1.13728
2026-06-26 07:45,1.13727,1.13742,1.13725,1.13738
2026-06-26 07:50,1.13737,1.13762,1.13736,1.13758
2026-06-26 07:55,1.13756,1.13773,1.13756,1.1377
2026-06-26 08:00,1.13771,1.13778,1.13756,1.13761
2026-06-26 08:05,1.13761,1.13774,1.13756,1.1377
2026-06-26 08:10,1.1377,1.13773,1.1376,1.13761
2026-06-26 08:15,1.13762,1.13778,1.13751,1.13764
2026-06-26 08:20,1.13765,1.13769,1.13753,1.13758
2026-06-26 08:25,1.13758,1.13786,1.13757,1.13777
2026-06-26 08:30,1.13777,1.13785,1.13774,1.13777
2026-06-26 08:35,1.13777,1.13778,1.13767,1.13771
2026-06-26 08:40,1.13771,1.13799,1.13768,1.13791
2026-06-26 08:45,1.13792,1.13795,1.13776,1.1379299999999999
2026-06-26 08:50,1.13792,1.13821,1.13781,1.13814
2026-06-26 08:55,1.13814,1.13815,1.13782,1.13782
2026-06-26 09:00,1.13782,1.13798,1.13756,1.13756
2026-06-26 09:05,1.13757,1.13763,1.13743,1.13744
2026-06-26 09:10,1.13744,1.13756,1.1373,1.13751
2026-06-26 09:15,1.13752,1.13764,1.13741,1.13756
2026-06-26 09:20,1.13756,1.13777,1.13755,1.13767
2026-06-26 09:25,1.13767,1.1379299999999999,1.1375,1.13789
2026-06-26 09:30,1.13788,1.13825,1.13785,1.13804
2026-06-26 09:35,1.13804,1.13811,1.13786,1.13789
2026-06-26 09:40,1.13788,1.13808,1.13766,1.13766
2026-06-26 09:45,1.13766,1.1378,1.13721,1.1372200000000001
2026-06-26 09:50,1.13721,1.13775,1.13714,1.13763
2026-06-26 09:55,1.13763,1.13778,1.13745,1.13753
2026-06-26 10:00,1.13753,1.13775,1.13731,1.13737
2026-06-26 10:05,1.13736,1.13785,1.13736,1.13772
2026-06-26 10:10,1.13773,1.1378300000000001,1.13756,1.1377
2026-06-26 10:15,1.13768,1.13779,1.1376,1.13775
2026-06-26 10:20,1.13775,1.13776,1.1375,1.13767
2026-06-26 10:25,1.13767,1.13771,1.13745,1.13753
2026-06-26 10:30,1.13753,1.13816,1.13748,1.13807
2026-06-26 10:35,1.13803,1.13883,1.13802,1.13883
2026-06-26 10:40,1.13882,1.13887,1.13852,1.13857
2026-06-26 10:45,1.13857,1.13863,1.13845,1.13861
2026-06-26 10:50,1.13862,1.13887,1.13851,1.13868
2026-06-26 10:55,1.13868,1.1388,1.1385,1.13867
2026-06-26 11:00,1.13866,1.13883,1.1383,1.13848
2026-06-26 11:05,1.13848,1.13975,1.13835,1.13964
2026-06-26 11:10,1.13964,1.13979,1.1391,1.13978
2026-06-26 11:15,1.13979,1.14002,1.13952,1.13977
2026-06-26 11:20,1.13975,1.13977,1.13949,1.13954
2026-06-26 11:25,1.13955,1.14026,1.13945,1.14023
2026-06-26 11:30,1.14022,1.14025,1.13955,1.13981
2026-06-26 11:35,1.13981,1.13995,1.13968,1.13985
2026-06-26 11:40,1.13986,1.14033,1.1398,1.14032
2026-06-26 11:45,1.14031,1.14077,1.14004,1.14024
2026-06-26 11:50,1.14025,1.14072,1.14019,1.1406399999999999
2026-06-26 11:55,1.1406399999999999,1.1406399999999999,1.14005,1.14014
2026-06-26 12:00,1.14014,1.14014,1.13968,1.1397
2026-06-26 12:05,1.13968,1.14001,1.13955,1.13992
2026-06-26 12:10,1.13992,1.13992,1.13963,1.13973
2026-06-26 12:15,1.13972,1.14002,1.13959,1.13985
2026-06-26 12:20,1.13986,1.14001,1.13978,1.13988
2026-06-26 12:25,1.13989,1.14038,1.13986,1.14034
2026-06-26 12:30,1.14033,1.14045,1.14004,1.14045
2026-06-26 12:35,1.14045,1.14059,1.14039,1.14052
2026-06-26 12:40,1.14051,1.14074,1.14049,1.14055
2026-06-26 12:45,1.14055,1.14121,1.14052,1.14095
2026-06-26 12:50,1.14096,1.14116,1.14092,1.14096
2026-06-26 12:55,1.14096,1.14096,1.1406399999999999,1.14068
2026-06-26 13:00,1.14068,1.14083,1.14035,1.14054
2026-06-26 13:05,1.14053,1.14072,1.1404,1.1406
2026-06-26 13:10,1.1406,1.14062,1.14041,1.14048
2026-06-26 13:15,1.1405,1.14069,1.14026,1.14026
2026-06-26 13:20,1.14028,1.14031,1.1400299999999999,1.14013
2026-06-26 13:25,1.14015,1.14036,1.1400299999999999,1.14035
2026-06-26 13:30,1.14034,1.14055,1.1403,1.14054
2026-06-26 13:35,1.14054,1.1406100000000001,1.14038,1.14056
2026-06-26 13:40,1.14056,1.14068,1.14023,1.1403
2026-06-26 13:45,1.14029,1.14041,1.14016,1.14034
2026-06-26 13:50,1.14034,1.14056,1.14029,1.14048
2026-06-26 13:55,1.14048,1.14053,1.14028,1.14047
2026-06-26 14:00,1.14048,1.14058,1.1402700000000001,1.1403699999999999
2026-06-26 14:05,1.14038,1.14039,1.14021,1.14039
2026-06-26 14:10,1.14038,1.14057,1.14008,1.14021
2026-06-26 14:15,1.14021,1.14046,1.14002,1.14042
2026-06-26 14:20,1.14042,1.14065,1.14033,1.14039
