time,open,high,low,close,volume,session,news_flag
2025-10-28T00:30:00Z,1.3338500000,1.3338500000,1.3337500000,1.3337700000,57,OTHER,false
2025-10-28T00:33:00Z,1.3337800000,1.3338500000,1.3337300000,1.3337900000,60,OTHER,false
2025-10-28T00:36:00Z,1.3337800000,1.3338700000,1.3337500000,1.3338000000,112,OTHER,false
2025-10-28T00:39:00Z,1.3338000000,1.3338600000,1.3336900000,1.3337100000,453,OTHER,false
2025-10-28T00:42:00Z,1.3337200000,1.3338600000,1.3336900000,1.3337300000,242,OTHER,false
2025-10-28T00:45:00Z,1.3338300000,1.3338600000,1.3337400000,1.3337600000,173,OTHER,false
2025-10-28T00:48:00Z,1.3337500000,1.3338700000,1.3337500000,1.3338400000,127,OTHER,false
2025-10-28T00:51:00Z,1.3338200000,1.3338900000,1.3337100000,1.3337500000,145,OTHER,false
2025-10-28T00:54:00Z,1.3337800000,1.3338700000,1.3336900000,1.3337500000,145,OTHER,false
2025-10-28T00:57:00Z,1.3337500000,1.3338600000,1.3337400000,1.3338100000,56,OTHER,false
2025-10-28T01:00:00Z,1.3337400000,1.3339200000,1.3336900000,1.3338600000,370,OTHER,false
2025-10-28T01:03:00Z,1.3338600000,1.3339100000,1.3336000000,1.3336600000,189,OTHER,false
2025-10-28T01:06:00Z,1.3336600000,1.3337400000,1.3336100000,1.3336200000,93,OTHER,false
2025-10-28T01:09:00Z,1.3336300000,1.3337000000,1.3335700000,1.3336400000,130,OTHER,false
2025-10-28T01:12:00Z,1.3336400000,1.3337300000,1.3335600000,1.3335700000,189,OTHER,false
2025-10-28T01:15:00Z,1.3336300000,1.3336500000,1.3335400000,1.3336300000,183,OTHER,false
2025-10-28T01:18:00Z,1.3336100000,1.3337200000,1.3335800000,1.3336200000,151,OTHER,false
2025-10-28T01:21:00Z,1.3336200000,1.3337800000,1.3335800000,1.3337200000,126,OTHER,false
2025-10-28T01:24:00Z,1.3337200000,1.3337600000,1.3337000000,1.3337100000,99,OTHER,false
2025-10-28T01:27:00Z,1.3337000000,1.3337400000,1.3336400000,1.3336900000,102,OTHER,false
2025-10-28T01:30:00Z,1.3336900000,1.3337300000,1.3336600000,1.3337200000,136,OTHER,false
2025-10-28T01:33:00Z,1.3337300000,1.3337400000,1.3336600000,1.3337000000,134,OTHER,false
2025-10-28T01:36:00Z,1.3337300000,1.3338000000,1.3337000000,1.3337400000,86,OTHER,false
2025-10-28T01:39:00Z,1.3337300000,1.3337600000,1.3337000000,1.3337200000,94,OTHER,false
2025-10-28T01:42:00Z,1.3337300000,1.3337400000,1.3336900000,1.3337100000,90,OTHER,false
2025-10-28T01:45:00Z,1.3337100000,1.3337300000,1.3336900000,1.3337100000,75,OTHER,false
2025-10-28T01:48:00Z,1.3337100000,1.3339800000,1.3336800000,1.3338600000,114,OTHER,false
2025-10-28T01:51:00Z,1.3338700000,1.3339000000,1.3338100000,1.3338800000,70,OTHER,false
2025-10-28T01:54:00Z,1.3338800000,1.3339800000,1.3338700000,1.3339600000,58,OTHER,false
2025-10-28T01:57:00Z,1.3339500000,1.3340000000,1.3338800000,1.3339300000,95,OTHER,false
2025-10-28T02:00:00Z,1.3339300000,1.3340300000,1.3338600000,1.3338700000,118,OTHER,false
2025-10-28T02:03:00Z,1.3338800000,1.3339400000,1.3338600000,1.3339000000,81,OTHER,false
2025-10-28T02:06:00Z,1.3339000000,1.3339300000,1.3338500000,1.3338800000,69,OTHER,false
2025-10-28T02:09:00Z,1.3338800000,1.3339700000,1.3338700000,1.3339400000,88,OTHER,false
2025-10-28T02:12:00Z,1.3339400000,1.3339400000,1.3338600000,1.3338700000,45,OTHER,false
2025-10-28T02:15:00Z,1.3338600000,1.3339600000,1.3338600000,1.3339500000,74,OTHER,false
2025-10-28T02:18:00Z,1.3339500000,1.3340400000,1.3339400000,1.3340200000,63,OTHER,false
2025-10-28T02:21:00Z,1.3340100000,1.3340900000,1.3340100000,1.3340200000,86,OTHER,false
2025-10-28T02:24:00Z,1.3340200000,1.3341500000,1.3340100000,1.3340700000,98,OTHER,false
2025-10-28T02:27:00Z,1.3340700000,1.3342600000,1.3340700000,1.3342100000,55,OTHER,false
2025-10-28T02:30:00Z,1.3342100000,1.3342500000,1.3341900000,1.3342200000,87,OTHER,false
2025-10-28T02:33:00Z,1.3342200000,1.3343000000,1.3342100000,1.3342500000,92,OTHER,false
2025-10-28T02:36:00Z,1.3342500000,1.3342900000,1.3341600000,1.3341600000,71,OTHER,false
2025-10-28T02:39:00Z,1.3341600000,1.3341800000,1.3340900000,1.3341600000,79,OTHER,false
2025-10-28T02:42:00Z,1.3341600000,1.3342800000,1.3341200000,1.3342800000,88,OTHER,false
2025-10-28T02:45:00Z,1.3342800000,1.3344400000,1.3342600000,1.3344200000,130,OTHER,false
2025-10-28T02:48:00Z,1.3344200000,1.3344600000,1.3343600000,1.3343700000,66,OTHER,false
2025-10-28T02:51:00Z,1.3343700000,1.3344000000,1.3342400000,1.3342400000,95,OTHER,false
2025-10-28T02:54:00Z,1.3342400000,1.3342500000,1.3341700000,1.3341700000,109,OTHER,false
2025-10-28T02:57:00Z,1.3341800000,1.3341800000,1.3339900000,1.3340400000,132,OTHER,false
2025-10-28T03:00:00Z,1.3340400000,1.3340500000,1.3338300000,1.3338900000,188,OTHER,false
2025-10-28T03:03:00Z,1.3338900000,1.3339800000,1.3338800000,1.3339600000,132,OTHER,false
2025-10-28T03:06:00Z,1.3339600000,1.3339700000,1.3336900000,1.3338700000,125,OTHER,false
2025-10-28T03:09:00Z,1.3338800000,1.3340700000,1.3338600000,1.3340700000,138,OTHER,false
2025-10-28T03:12:00Z,1.3340700000,1.3344400000,1.3340700000,1.3344400000,157,OTHER,false
2025-10-28T03:15:00Z,1.3344300000,1.3344400000,1.3343700000,1.3344300000,124,OTHER,false
2025-10-28T03:18:00Z,1.3344200000,1.3345800000,1.3344100000,1.3344800000,116,OTHER,false
2025-10-28T03:21:00Z,1.3344900000,1.3347400000,1.3344800000,1.3346900000,129,OTHER,false
2025-10-28T03:24:00Z,1.3346900000,1.3349700000,1.3346900000,1.3348900000,114,OTHER,false
2025-10-28T03:27:00Z,1.3349000000,1.3349500000,1.3347500000,1.3348000000,109,OTHER,false
2025-10-28T03:30:00Z,1.3347800000,1.3349500000,1.3347800000,1.3349000000,168,OTHER,false
2025-10-28T03:33:00Z,1.3349100000,1.3353800000,1.3348800000,1.3351900000,162,OTHER,false
2025-10-28T03:36:00Z,1.3352000000,1.3352700000,1.3350600000,1.3350800000,164,OTHER,false
2025-10-28T03:39:00Z,1.3350800000,1.3351200000,1.3349700000,1.3351100000,128,OTHER,false
2025-10-28T03:42:00Z,1.3351100000,1.3352200000,1.3351100000,1.3351800000,137,OTHER,false
2025-10-28T03:45:00Z,1.3351700000,1.3352200000,1.3350900000,1.3352000000,142,OTHER,false
2025-10-28T03:48:00Z,1.3351900000,1.3353200000,1.3351700000,1.3352700000,159,OTHER,false
2025-10-28T03:51:00Z,1.3352600000,1.3352700000,1.3350100000,1.3350800000,144,OTHER,false
2025-10-28T03:54:00Z,1.3350700000,1.3351100000,1.3349800000,1.3350400000,178,OTHER,false
2025-10-28T03:57:00Z,1.3350400000,1.3350800000,1.3349500000,1.3349900000,186,OTHER,false
2025-10-28T04:00:00Z,1.3349900000,1.3350800000,1.3348900000,1.3349200000,235,OTHER,false
2025-10-28T04:03:00Z,1.3349200000,1.3351800000,1.3348600000,1.3351700000,185,OTHER,false
2025-10-28T04:06:00Z,1.3351700000,1.3353400000,1.3351600000,1.3353100000,176,OTHER,false
2025-10-28T04:09:00Z,1.3353200000,1.3353600000,1.3352500000,1.3352700000,188,OTHER,false
2025-10-28T04:12:00Z,1.3352700000,1.3356600000,1.3352500000,1.3356200000,193,OTHER,false
2025-10-28T04:15:00Z,1.3356200000,1.3358100000,1.3355900000,1.3356100000,214,OTHER,false
2025-10-28T04:18:00Z,1.3356100000,1.3356300000,1.3351200000,1.3351500000,198,OTHER,false
2025-10-28T04:21:00Z,1.3351600000,1.3351600000,1.3349500000,1.3349600000,186,OTHER,false
2025-10-28T04:24:00Z,1.3349500000,1.3349900000,1.3348100000,1.3348800000,142,OTHER,false
2025-10-28T04:27:00Z,1.3348700000,1.3349600000,1.3347800000,1.3348000000,170,OTHER,false
2025-10-28T04:30:00Z,1.3348000000,1.3351900000,1.3347700000,1.3351200000,209,OTHER,false
2025-10-28T04:33:00Z,1.3351300000,1.3352000000,1.3350200000,1.3351900000,193,OTHER,false
2025-10-28T04:36:00Z,1.3352000000,1.3353100000,1.3352000000,1.3352700000,160,OTHER,false
2025-10-28T04:39:00Z,1.3352800000,1.3352900000,1.3350700000,1.3352000000,172,OTHER,false
2025-10-28T04:42:00Z,1.3352000000,1.3353000000,1.3351900000,1.3352300000,161,OTHER,false
2025-10-28T04:45:00Z,1.3352300000,1.3352700000,1.3351400000,1.3351700000,147,OTHER,false
2025-10-28T04:48:00Z,1.3351700000,1.3352500000,1.3350300000,1.3350600000,158,OTHER,false
2025-10-28T04:51:00Z,1.3350700000,1.3351700000,1.3349700000,1.3349700000,157,OTHER,false
2025-10-28T04:54:00Z,1.3349800000,1.3352700000,1.3349700000,1.3352400000,168,OTHER,false
2025-10-28T04:57:00Z,1.3352400000,1.3353400000,1.3351300000,1.3352200000,169,OTHER,false
2025-10-28T05:00:00Z,1.3352200000,1.3357500000,1.3352100000,1.3357200000,202,OTHER,false
2025-10-28T05:03:00Z,1.3357300000,1.3358000000,1.3355700000,1.3356800000,193,OTHER,false
2025-10-28T05:06:00Z,1.3356800000,1.3358400000,1.3356100000,1.3357300000,159,OTHER,false
2025-10-28T05:09:00Z,1.3357200000,1.3357900000,1.3356600000,1.3357400000,165,OTHER,false
2025-10-28T05:12:00Z,1.3357400000,1.3357800000,1.3356700000,1.3357600000,150,OTHER,false
2025-10-28T05:15:00Z,1.3357400000,1.3358000000,1.3355000000,1.3355300000,151,OTHER,false
2025-10-28T05:18:00Z,1.3355300000,1.3355700000,1.3353900000,1.3354000000,176,OTHER,false
2025-10-28T05:21:00Z,1.3354000000,1.3356000000,1.3354000000,1.3355000000,188,OTHER,false
2025-10-28T05:24:00Z,1.3354900000,1.3357000000,1.3354600000,1.3357000000,149,OTHER,false
2025-10-28T05:27:00Z,1.3356900000,1.3357300000,1.3355100000,1.3355800000,141,OTHER,false
2025-10-28T05:30:00Z,1.3355800000,1.3355800000,1.3352800000,1.3353000000,154,OTHER,false
2025-10-28T05:33:00Z,1.3353000000,1.3353100000,1.3351800000,1.3352700000,162,OTHER,false
2025-10-28T05:36:00Z,1.3352700000,1.3353100000,1.3351300000,1.3352400000,150,OTHER,false
2025-10-28T05:39:00Z,1.3352400000,1.3352600000,1.3351200000,1.3352000000,149,OTHER,false
2025-10-28T05:42:00Z,1.3352000000,1.3353700000,1.3351900000,1.3353300000,136,OTHER,false
2025-10-28T05:45:00Z,1.3353200000,1.3353300000,1.3352500000,1.3352600000,128,OTHER,false
2025-10-28T05:48:00Z,1.3352700000,1.3352700000,1.3349500000,1.3349800000,233,OTHER,false
2025-10-28T05:51:00Z,1.3349900000,1.3350700000,1.3349700000,1.3350700000,195,OTHER,false
2025-10-28T05:54:00Z,1.3350600000,1.3350700000,1.3349500000,1.3349700000,141,OTHER,false
2025-10-28T05:57:00Z,1.3349800000,1.3349800000,1.3348700000,1.3349100000,188,OTHER,false
2025-10-28T06:00:00Z,1.3348800000,1.3352800000,1.3348700000,1.3351800000,196,OTHER,false
2025-10-28T06:03:00Z,1.3351800000,1.3352700000,1.3351500000,1.3352600000,124,OTHER,false
2025-10-28T06:06:00Z,1.3352700000,1.3353700000,1.3351700000,1.3351700000,125,OTHER,false
2025-10-28T06:09:00Z,1.3351700000,1.3352400000,1.3351100000,1.3351200000,163,OTHER,false
2025-10-28T06:12:00Z,1.3351100000,1.3351700000,1.3350800000,1.3351200000,155,OTHER,false
2025-10-28T06:15:00Z,1.3351200000,1.3351500000,1.3350700000,1.3351300000,114,OTHER,false
2025-10-28T06:18:00Z,1.3351200000,1.3351900000,1.3349700000,1.3350200000,145,OTHER,false
2025-10-28T06:21:00Z,1.3350100000,1.3350600000,1.3349800000,1.3350100000,162,OTHER,false
2025-10-28T06:24:00Z,1.3350100000,1.3352900000,1.3349700000,1.3352800000,148,OTHER,false
2025-10-28T06:27:00Z,1.3352900000,1.3353400000,1.3352500000,1.3352900000,156,OTHER,false
2025-10-28T06:30:00Z,1.3352900000,1.3353300000,1.3352600000,1.3352600000,179,OTHER,false
2025-10-28T06:33:00Z,1.3352600000,1.3352700000,1.3351100000,1.3351700000,169,OTHER,false
2025-10-28T06:36:00Z,1.3351500000,1.3351700000,1.3349500000,1.3350200000,126,OTHER,false
2025-10-28T06:39:00Z,1.3350200000,1.3351800000,1.3349900000,1.3351800000,175,OTHER,false
2025-10-28T06:42:00Z,1.3351800000,1.3352200000,1.3351300000,1.3351600000,123,OTHER,false
2025-10-28T06:45:00Z,1.3351700000,1.3354600000,1.3351500000,1.3353800000,157,OTHER,false
2025-10-28T06:48:00Z,1.3353900000,1.3355000000,1.3352800000,1.3354200000,185,OTHER,false
2025-10-28T06:51:00Z,1.3354300000,1.3356500000,1.3354200000,1.3356400000,154,OTHER,false
2025-10-28T06:54:00Z,1.3356400000,1.3357700000,1.3355800000,1.3355900000,181,OTHER,false
2025-10-28T06:57:00Z,1.3355800000,1.3356200000,1.3354800000,1.3355900000,149,OTHER,false
2025-10-28T07:00:00Z,1.3356000000,1.3357400000,1.3355800000,1.3356000000,202,LONDON,false
2025-10-28T07:03:00Z,1.3356100000,1.3358000000,1.3355300000,1.3357700000,178,LONDON,false
2025-10-28T07:06:00Z,1.3357700000,1.3359800000,1.3357700000,1.3359100000,164,LONDON,false
2025-10-28T07:09:00Z,1.3359300000,1.3364200000,1.3358800000,1.3363900000,165,LONDON,false
2025-10-28T07:12:00Z,1.3363800000,1.3364200000,1.3362500000,1.3364100000,141,LONDON,false
2025-10-28T07:15:00Z,1.3364000000,1.3366600000,1.3363800000,1.3366500000,174,LONDON,false
2025-10-28T07:18:00Z,1.3366500000,1.3367100000,1.3364700000,1.3366200000,173,LONDON,false
2025-10-28T07:21:00Z,1.3366200000,1.3366700000,1.3363600000,1.3363800000,183,LONDON,false
2025-10-28T07:24:00Z,1.3363700000,1.3363900000,1.3361100000,1.3361700000,223,LONDON,false
2025-10-28T07:27:00Z,1.3361700000,1.3362500000,1.3361200000,1.3361900000,195,LONDON,false
2025-10-28T07:30:00Z,1.3361900000,1.3362100000,1.3359800000,1.3360800000,186,LONDON,false
2025-10-28T07:33:00Z,1.3360700000,1.3365200000,1.3360700000,1.3364600000,131,LONDON,false
2025-10-28T07:36:00Z,1.3364600000,1.3364600000,1.3362100000,1.3363200000,186,LONDON,false
2025-10-28T07:39:00Z,1.3363300000,1.3365000000,1.3363300000,1.3364900000,162,LONDON,false
2025-10-28T07:42:00Z,1.3364900000,1.3364900000,1.3363100000,1.3363300000,141,LONDON,false
2025-10-28T07:45:00Z,1.3363300000,1.3366000000,1.3363200000,1.3365300000,195,LONDON,false
2025-10-28T07:48:00Z,1.3365600000,1.3365900000,1.3364600000,1.3365500000,199,LONDON,false
2025-10-28T07:51:00Z,1.3365500000,1.3366000000,1.3364400000,1.3364400000,163,LONDON,false
2025-10-28T07:54:00Z,1.3364500000,1.3366700000,1.3364500000,1.3364800000,222,LONDON,false
2025-10-28T07:57:00Z,1.3364500000,1.3366600000,1.3364200000,1.3366400000,197,LONDON,false
2025-10-28T08:00:00Z,1.3366300000,1.3367000000,1.3365200000,1.3365900000,214,LONDON,false
2025-10-28T08:03:00Z,1.3365900000,1.3367800000,1.3365900000,1.3367700000,190,LONDON,false
2025-10-28T08:06:00Z,1.3367600000,1.3369700000,1.3367600000,1.3369700000,205,LONDON,false
2025-10-28T08:09:00Z,1.3369700000,1.3369700000,1.3367100000,1.3367600000,167,LONDON,false
2025-10-28T08:12:00Z,1.3367700000,1.3368100000,1.3366700000,1.3367600000,159,LONDON,false
2025-10-28T08:15:00Z,1.3367500000,1.3368100000,1.3366700000,1.3367800000,125,LONDON,false
2025-10-28T08:18:00Z,1.3367700000,1.3367700000,1.3364300000,1.3364400000,174,LONDON,false
2025-10-28T08:21:00Z,1.3364400000,1.3364400000,1.3360700000,1.3363600000,177,LONDON,false
2025-10-28T08:24:00Z,1.3363500000,1.3369400000,1.3363500000,1.3368800000,190,LONDON,false
2025-10-28T08:27:00Z,1.3368800000,1.3368800000,1.3366600000,1.3366900000,198,LONDON,false
2025-10-28T08:30:00Z,1.3366900000,1.3367300000,1.3364600000,1.3365600000,195,LONDON,false
2025-10-28T08:33:00Z,1.3365500000,1.3366100000,1.3365300000,1.3365500000,148,LONDON,false
2025-10-28T08:36:00Z,1.3365500000,1.3366500000,1.3364300000,1.3364900000,186,LONDON,false
2025-10-28T08:39:00Z,1.3364800000,1.3365700000,1.3361300000,1.3363200000,224,LONDON,false
2025-10-28T08:42:00Z,1.3363200000,1.3363600000,1.3362500000,1.3363400000,156,LONDON,false
2025-10-28T08:45:00Z,1.3363400000,1.3365500000,1.3363200000,1.3365200000,176,LONDON,false
2025-10-28T08:48:00Z,1.3365200000,1.3365200000,1.3362200000,1.3362400000,213,LONDON,false
2025-10-28T08:51:00Z,1.3362600000,1.3363300000,1.3362000000,1.3363300000,159,LONDON,false
2025-10-28T08:54:00Z,1.3363200000,1.3364000000,1.3361700000,1.3362300000,176,LONDON,false
2025-10-28T08:57:00Z,1.3362300000,1.3363200000,1.3360900000,1.3362100000,189,LONDON,false
2025-10-28T09:00:00Z,1.3362100000,1.3364200000,1.3361400000,1.3364200000,226,LONDON,false
2025-10-28T09:03:00Z,1.3364100000,1.3364600000,1.3360600000,1.3361900000,211,LONDON,false
2025-10-28T09:06:00Z,1.3361900000,1.3361900000,1.3360600000,1.3360900000,174,LONDON,false
2025-10-28T09:09:00Z,1.3360900000,1.3362600000,1.3360700000,1.3361200000,191,LONDON,false
2025-10-28T09:12:00Z,1.3361200000,1.3361900000,1.3360300000,1.3360300000,219,LONDON,false
2025-10-28T09:15:00Z,1.3360200000,1.3364800000,1.3360000000,1.3364600000,206,LONDON,false
2025-10-28T09:18:00Z,1.3364600000,1.3367200000,1.3364100000,1.3365900000,195,LONDON,false
2025-10-28T09:21:00Z,1.3365900000,1.3366200000,1.3364200000,1.3364500000,142,LONDON,false
2025-10-28T09:24:00Z,1.3364500000,1.3365600000,1.3363400000,1.3363600000,197,LONDON,false
2025-10-28T09:27:00Z,1.3363500000,1.3365300000,1.3361000000,1.3365200000,214,LONDON,false
2025-10-28T09:30:00Z,1.3365100000,1.3366500000,1.3361600000,1.3361800000,231,LONDON,false
2025-10-28T09:33:00Z,1.3361800000,1.3363700000,1.3356100000,1.3356600000,206,LONDON,false
2025-10-28T09:36:00Z,1.3356700000,1.3358500000,1.3355700000,1.3357800000,171,LONDON,false
2025-10-28T09:39:00Z,1.3357800000,1.3358700000,1.3356400000,1.3356700000,157,LONDON,false
2025-10-28T09:42:00Z,1.3356700000,1.3358400000,1.3355300000,1.3357700000,189,LONDON,false
2025-10-28T09:45:00Z,1.3357700000,1.3359200000,1.3356900000,1.3358500000,223,LONDON,false
2025-10-28T09:48:00Z,1.3358500000,1.3359400000,1.3357200000,1.3358500000,175,LONDON,false
2025-10-28T09:51:00Z,1.3358200000,1.3358200000,1.3354700000,1.3356000000,214,LONDON,false
2025-10-28T09:54:00Z,1.3356200000,1.3356200000,1.3353400000,1.3353900000,232,LONDON,false
2025-10-28T09:57:00Z,1.3353900000,1.3354300000,1.3352300000,1.3352400000,224,LONDON,false
2025-10-28T10:00:00Z,1.3352500000,1.3352600000,1.3348600000,1.3348900000,265,OTHER,false
2025-10-28T10:03:00Z,1.3348900000,1.3349200000,1.3345900000,1.3346600000,259,OTHER,false
2025-10-28T10:06:00Z,1.3346600000,1.3348300000,1.3344100000,1.3347800000,303,OTHER,false
2025-10-28T10:09:00Z,1.3347700000,1.3351200000,1.3347700000,1.3350400000,300,OTHER,false
2025-10-28T10:12:00Z,1.3350200000,1.3352700000,1.3349300000,1.3352100000,267,OTHER,false
2025-10-28T10:15:00Z,1.3352100000,1.3352100000,1.3349000000,1.3349700000,218,OTHER,false
2025-10-28T10:18:00Z,1.3349800000,1.3350600000,1.3348900000,1.3349000000,244,OTHER,false
2025-10-28T10:21:00Z,1.3349100000,1.3350200000,1.3348700000,1.3349600000,213,OTHER,false
2025-10-28T10:24:00Z,1.3349700000,1.3352400000,1.3349300000,1.3352400000,184,OTHER,false
2025-10-28T10:27:00Z,1.3352200000,1.3352300000,1.3349600000,1.3349700000,227,OTHER,false
2025-10-28T10:30:00Z,1.3349800000,1.3350000000,1.3344400000,1.3344900000,258,OTHER,false
2025-10-28T10:33:00Z,1.3344900000,1.3345700000,1.3344300000,1.3344600000,233,OTHER,false
2025-10-28T10:36:00Z,1.3344600000,1.3344700000,1.3342300000,1.3344500000,229,OTHER,false
2025-10-28T10:39:00Z,1.3344600000,1.3346000000,1.3343300000,1.3344600000,225,OTHER,false
2025-10-28T10:42:00Z,1.3344500000,1.3347400000,1.3344100000,1.3345800000,261,OTHER,false
2025-10-28T10:45:00Z,1.3345900000,1.3346100000,1.3343100000,1.3343300000,208,OTHER,false
2025-10-28T10:48:00Z,1.3343400000,1.3344600000,1.3342300000,1.3342700000,218,OTHER,false
2025-10-28T10:51:00Z,1.3342700000,1.3342800000,1.3335700000,1.3336000000,245,OTHER,false
2025-10-28T10:54:00Z,1.3336000000,1.3336000000,1.3331600000,1.3334700000,272,OTHER,false
2025-10-28T10:57:00Z,1.3334700000,1.3337900000,1.3333800000,1.3336300000,263,OTHER,false
2025-10-28T11:00:00Z,1.3336100000,1.3338200000,1.3334000000,1.3335800000,335,OTHER,false
2025-10-28T11:03:00Z,1.3335800000,1.3336000000,1.3331700000,1.3333100000,308,OTHER,false
2025-10-28T11:06:00Z,1.3333100000,1.3334700000,1.3331500000,1.3331600000,248,OTHER,false
2025-10-28T11:09:00Z,1.3331700000,1.3331900000,1.3327100000,1.3327400000,251,OTHER,false
2025-10-28T11:12:00Z,1.3327300000,1.3328600000,1.3324900000,1.3327100000,279,OTHER,false
2025-10-28T11:15:00Z,1.3327000000,1.3332800000,1.3326700000,1.3330700000,310,OTHER,false
2025-10-28T11:18:00Z,1.3330700000,1.3332800000,1.3329900000,1.3331600000,295,OTHER,false
2025-10-28T11:21:00Z,1.3331600000,1.3332900000,1.3329900000,1.3332700000,281,OTHER,false
2025-10-28T11:24:00Z,1.3332700000,1.3332800000,1.3326600000,1.3327000000,256,OTHER,false
2025-10-28T11:27:00Z,1.3326900000,1.3327800000,1.3320700000,1.3321200000,322,OTHER,false
2025-10-28T11:30:00Z,1.3321000000,1.3328700000,1.3320500000,1.3328300000,341,OTHER,false
2025-10-28T11:33:00Z,1.3328100000,1.3329700000,1.3327400000,1.3327900000,264,OTHER,false
2025-10-28T11:36:00Z,1.3327900000,1.3328900000,1.3317000000,1.3317500000,306,OTHER,false
2025-10-28T11:39:00Z,1.3317400000,1.3318000000,1.3305200000,1.3308100000,427,OTHER,false
2025-10-28T11:42:00Z,1.3308100000,1.3309100000,1.3305300000,1.3306700000,319,OTHER,false
2025-10-28T11:45:00Z,1.3306600000,1.3306800000,1.3301100000,1.3303500000,342,OTHER,false
2025-10-28T11:48:00Z,1.3303500000,1.3309800000,1.3302100000,1.3308700000,288,OTHER,false
2025-10-28T11:51:00Z,1.3308700000,1.3310400000,1.3307500000,1.3308600000,266,OTHER,false
2025-10-28T11:54:00Z,1.3308600000,1.3308900000,1.3302600000,1.3305700000,321,OTHER,false
2025-10-28T11:57:00Z,1.3305600000,1.3307800000,1.3303000000,1.3307600000,301,OTHER,false
2025-10-28T12:00:00Z,1.3307600000,1.3308800000,1.3305400000,1.3307900000,253,OTHER,false
2025-10-28T12:03:00Z,1.3307900000,1.3309000000,1.3304900000,1.3307600000,284,OTHER,false
2025-10-28T12:06:00Z,1.3307700000,1.3308400000,1.3302700000,1.3307000000,300,OTHER,false
2025-10-28T12:09:00Z,1.3307000000,1.3309100000,1.3305500000,1.3307700000,288,OTHER,false
2025-10-28T12:12:00Z,1.3307800000,1.3307900000,1.3304400000,1.3304800000,227,OTHER,false
2025-10-28T12:15:00Z,1.3304900000,1.3307800000,1.3304700000,1.3307400000,247,OTHER,false
2025-10-28T12:18:00Z,1.3307400000,1.3309400000,1.3305300000,1.3306800000,234,OTHER,false
