time,open,high,low,close,volume,session,news_flag
2025-10-28T10:30:00Z,1.1655900000,1.1656600000,1.1654400000,1.1655100000,181,OTHER,false
2025-10-28T10:33:00Z,1.1655100000,1.1655600000,1.1654600000,1.1655100000,179,OTHER,false
2025-10-28T10:36:00Z,1.1655200000,1.1656900000,1.1655000000,1.1656700000,130,OTHER,false
2025-10-28T10:39:00Z,1.1656800000,1.1657600000,1.1656300000,1.1657300000,171,OTHER,false
2025-10-28T10:42:00Z,1.1657400000,1.1660900000,1.1657200000,1.1660200000,193,OTHER,false
2025-10-28T10:45:00Z,1.1660200000,1.1660800000,1.1658500000,1.1658600000,148,OTHER,false
2025-10-28T10:48:00Z,1.1658500000,1.1661400000,1.1658000000,1.1659200000,188,OTHER,false
2025-10-28T10:51:00Z,1.1659200000,1.1659200000,1.1653400000,1.1653700000,219,OTHER,false
2025-10-28T10:54:00Z,1.1653600000,1.1655300000,1.1651100000,1.1653500000,242,OTHER,false
2025-10-28T10:57:00Z,1.1653400000,1.1656500000,1.1653000000,1.1655300000,259,OTHER,false
2025-10-28T11:00:00Z,1.1655200000,1.1656100000,1.1652400000,1.1654800000,325,OTHER,false
2025-10-28T11:03:00Z,1.1654700000,1.1654700000,1.1652400000,1.1654100000,240,OTHER,false
2025-10-28T11:06:00Z,1.1654100000,1.1654600000,1.1652600000,1.1652700000,208,OTHER,false
2025-10-28T11:09:00Z,1.1652800000,1.1653000000,1.1650200000,1.1651300000,244,OTHER,false
2025-10-28T11:12:00Z,1.1651300000,1.1654400000,1.1651000000,1.1653800000,235,OTHER,false
2025-10-28T11:15:00Z,1.1653800000,1.1659200000,1.1653400000,1.1656300000,232,OTHER,false
2025-10-28T11:18:00Z,1.1656300000,1.1658900000,1.1656100000,1.1657400000,207,OTHER,false
2025-10-28T11:21:00Z,1.1657400000,1.1657600000,1.1655700000,1.1657200000,212,OTHER,false
2025-10-28T11:24:00Z,1.1657200000,1.1657700000,1.1655800000,1.1656700000,218,OTHER,false
2025-10-28T11:27:00Z,1.1656700000,1.1658300000,1.1656000000,1.1658100000,230,OTHER,false
2025-10-28T11:30:00Z,1.1658200000,1.1662500000,1.1657900000,1.1662100000,284,OTHER,false
2025-10-28T11:33:00Z,1.1662200000,1.1662800000,1.1659000000,1.1659800000,254,OTHER,false
2025-10-28T11:36:00Z,1.1659600000,1.1660500000,1.1657300000,1.1657500000,247,OTHER,false
2025-10-28T11:39:00Z,1.1657500000,1.1662200000,1.1657200000,1.1658100000,318,OTHER,false
2025-10-28T11:42:00Z,1.1658100000,1.1659900000,1.1656900000,1.1658800000,258,OTHER,false
2025-10-28T11:45:00Z,1.1658800000,1.1659100000,1.1657100000,1.1658700000,260,OTHER,false
2025-10-28T11:48:00Z,1.1658700000,1.1661200000,1.1657600000,1.1660700000,229,OTHER,false
2025-10-28T11:51:00Z,1.1660600000,1.1662300000,1.1659100000,1.1659100000,233,OTHER,false
2025-10-28T11:54:00Z,1.1659000000,1.1659100000,1.1656500000,1.1657200000,252,OTHER,false
2025-10-28T11:57:00Z,1.1657300000,1.1657700000,1.1648800000,1.1652100000,258,OTHER,false
2025-10-28T12:00:00Z,1.1652200000,1.1653500000,1.1650900000,1.1651800000,213,OTHER,false
2025-10-28T12:03:00Z,1.1651900000,1.1653400000,1.1651200000,1.1653300000,204,OTHER,false
2025-10-28T12:06:00Z,1.1653200000,1.1653300000,1.1645100000,1.1648100000,222,OTHER,false
2025-10-28T12:09:00Z,1.1648000000,1.1648700000,1.1646400000,1.1648400000,228,OTHER,false
2025-10-28T12:12:00Z,1.1648400000,1.1650200000,1.1647300000,1.1649900000,183,OTHER,false
2025-10-28T12:15:00Z,1.1650000000,1.1651700000,1.1649600000,1.1651700000,204,OTHER,false
2025-10-28T12:18:00Z,1.1651600000,1.1652900000,1.1651100000,1.1652600000,200,OTHER,false
2025-10-28T12:21:00Z,1.1652500000,1.1652600000,1.1649600000,1.1649600000,208,OTHER,false
2025-10-28T12:24:00Z,1.1649700000,1.1649700000,1.1648000000,1.1648600000,187,OTHER,false
2025-10-28T12:27:00Z,1.1648600000,1.1650600000,1.1648500000,1.1650400000,199,OTHER,false
2025-10-28T12:30:00Z,1.1650200000,1.1654100000,1.1650200000,1.1654100000,194,OTHER,false
2025-10-28T12:33:00Z,1.1654200000,1.1655600000,1.1653900000,1.1654800000,150,OTHER,false
2025-10-28T12:36:00Z,1.1654800000,1.1656100000,1.1652800000,1.1655800000,184,OTHER,false
2025-10-28T12:39:00Z,1.1655900000,1.1657000000,1.1655400000,1.1656500000,162,OTHER,false
2025-10-28T12:42:00Z,1.1656600000,1.1658400000,1.1656500000,1.1658400000,171,OTHER,false
2025-10-28T12:45:00Z,1.1658400000,1.1658800000,1.1656400000,1.1657500000,196,OTHER,false
2025-10-28T12:48:00Z,1.1657400000,1.1657500000,1.1656000000,1.1656100000,149,OTHER,false
2025-10-28T12:51:00Z,1.1656000000,1.1656200000,1.1655500000,1.1656100000,127,OTHER,false
2025-10-28T12:54:00Z,1.1656100000,1.1657400000,1.1655700000,1.1656300000,161,OTHER,false
2025-10-28T12:57:00Z,1.1656200000,1.1657300000,1.1655800000,1.1656900000,186,OTHER,false
2025-10-28T13:00:00Z,1.1656900000,1.1658900000,1.1656600000,1.1657000000,182,NY,false
2025-10-28T13:03:00Z,1.1657000000,1.1657000000,1.1655300000,1.1655500000,164,NY,false
2025-10-28T13:06:00Z,1.1655500000,1.1656200000,1.1654900000,1.1655300000,196,NY,false
2025-10-28T13:09:00Z,1.1655400000,1.1657900000,1.1655300000,1.1657500000,164,NY,false
2025-10-28T13:12:00Z,1.1657500000,1.1659100000,1.1656700000,1.1658200000,187,NY,false
2025-10-28T13:15:00Z,1.1658200000,1.1659900000,1.1658200000,1.1659600000,187,NY,false
2025-10-28T13:18:00Z,1.1659600000,1.1659700000,1.1658600000,1.1659200000,174,NY,false
2025-10-28T13:21:00Z,1.1659100000,1.1659200000,1.1657400000,1.1658500000,148,NY,false
2025-10-28T13:24:00Z,1.1658400000,1.1659200000,1.1658300000,1.1658600000,133,NY,false
2025-10-28T13:27:00Z,1.1658600000,1.1660200000,1.1658500000,1.1659300000,160,NY,false
2025-10-28T13:30:00Z,1.1659200000,1.1661600000,1.1658500000,1.1660900000,226,NY,false
2025-10-28T13:33:00Z,1.1661000000,1.1662200000,1.1660700000,1.1661200000,154,NY,false
2025-10-28T13:36:00Z,1.1661200000,1.1662200000,1.1660500000,1.1661600000,160,NY,false
2025-10-28T13:39:00Z,1.1661700000,1.1663500000,1.1661600000,1.1663500000,186,NY,false
2025-10-28T13:42:00Z,1.1663500000,1.1663700000,1.1660000000,1.1660700000,167,NY,false
2025-10-28T13:45:00Z,1.1660700000,1.1664300000,1.1660400000,1.1664300000,184,NY,false
2025-10-28T13:48:00Z,1.1664200000,1.1664800000,1.1663000000,1.1664000000,170,NY,false
2025-10-28T13:51:00Z,1.1664000000,1.1664600000,1.1663000000,1.1664100000,166,NY,false
2025-10-28T13:54:00Z,1.1664300000,1.1664400000,1.1663300000,1.1663600000,174,NY,false
2025-10-28T13:57:00Z,1.1663700000,1.1665000000,1.1663500000,1.1664200000,189,NY,false
2025-10-28T14:00:00Z,1.1664200000,1.1664200000,1.1661900000,1.1662000000,176,NY,false
2025-10-28T14:03:00Z,1.1662000000,1.1662700000,1.1661200000,1.1662000000,170,NY,false
2025-10-28T14:06:00Z,1.1662100000,1.1662200000,1.1659400000,1.1659700000,181,NY,false
2025-10-28T14:09:00Z,1.1659700000,1.1660100000,1.1658000000,1.1658100000,159,NY,false
2025-10-28T14:12:00Z,1.1658000000,1.1658100000,1.1657500000,1.1657700000,122,NY,false
2025-10-28T14:15:00Z,1.1657600000,1.1660700000,1.1654900000,1.1656800000,240,NY,false
2025-10-28T14:18:00Z,1.1656900000,1.1660100000,1.1656000000,1.1657100000,185,NY,false
2025-10-28T14:21:00Z,1.1657000000,1.1657600000,1.1655800000,1.1656500000,145,NY,false
2025-10-28T14:24:00Z,1.1656500000,1.1656700000,1.1655200000,1.1655600000,158,NY,false
2025-10-28T14:27:00Z,1.1655600000,1.1656800000,1.1655400000,1.1655700000,177,NY,false
2025-10-28T14:30:00Z,1.1655700000,1.1657100000,1.1655100000,1.1656800000,159,NY,false
2025-10-28T14:33:00Z,1.1656800000,1.1658000000,1.1655900000,1.1657100000,155,NY,false
2025-10-28T14:36:00Z,1.1657000000,1.1658700000,1.1656900000,1.1657000000,131,NY,false
2025-10-28T14:39:00Z,1.1657000000,1.1657700000,1.1656700000,1.1657000000,178,NY,false
2025-10-28T14:42:00Z,1.1657000000,1.1657000000,1.1656000000,1.1656500000,182,NY,false
2025-10-28T14:45:00Z,1.1656500000,1.1658000000,1.1656300000,1.1657800000,137,NY,false
2025-10-28T14:48:00Z,1.1657800000,1.1658000000,1.1655100000,1.1657000000,166,NY,false
2025-10-28T14:51:00Z,1.1657000000,1.1659200000,1.1656900000,1.1657600000,158,NY,false
2025-10-28T14:54:00Z,1.1657600000,1.1659100000,1.1656600000,1.1657700000,193,NY,false
2025-10-28T14:57:00Z,1.1657800000,1.1659300000,1.1657500000,1.1659200000,199,NY,false
2025-10-28T15:00:00Z,1.1659200000,1.1659900000,1.1656700000,1.1658000000,293,NY,false
2025-10-28T15:03:00Z,1.1657900000,1.1659700000,1.1656800000,1.1656900000,215,NY,false
2025-10-28T15:06:00Z,1.1656900000,1.1659400000,1.1656400000,1.1656500000,220,NY,false
2025-10-28T15:09:00Z,1.1656500000,1.1656500000,1.1651500000,1.1652000000,266,NY,false
2025-10-28T15:12:00Z,1.1652000000,1.1654000000,1.1651300000,1.1651600000,228,NY,false
2025-10-28T15:15:00Z,1.1651500000,1.1651600000,1.1649700000,1.1651300000,214,NY,false
2025-10-28T15:18:00Z,1.1651200000,1.1656400000,1.1650300000,1.1656000000,255,NY,false
2025-10-28T15:21:00Z,1.1656000000,1.1656100000,1.1652800000,1.1653900000,232,NY,false
2025-10-28T15:24:00Z,1.1653900000,1.1655500000,1.1651800000,1.1653200000,205,NY,false
2025-10-28T15:27:00Z,1.1653200000,1.1653300000,1.1651500000,1.1652100000,200,NY,false
2025-10-28T15:30:00Z,1.1651800000,1.1652500000,1.1650500000,1.1650600000,228,NY,false
2025-10-28T15:33:00Z,1.1650600000,1.1651900000,1.1650500000,1.1651800000,215,NY,false
2025-10-28T15:36:00Z,1.1651700000,1.1651700000,1.1645900000,1.1646000000,260,NY,false
2025-10-28T15:39:00Z,1.1645900000,1.1647000000,1.1644400000,1.1645000000,220,NY,false
2025-10-28T15:42:00Z,1.1645000000,1.1645500000,1.1643900000,1.1643900000,256,NY,false
2025-10-28T15:45:00Z,1.1644000000,1.1645600000,1.1643100000,1.1643500000,221,NY,false
2025-10-28T15:48:00Z,1.1643500000,1.1643600000,1.1641900000,1.1643000000,235,NY,false
2025-10-28T15:51:00Z,1.1642900000,1.1644600000,1.1640900000,1.1644100000,281,NY,false
2025-10-28T15:54:00Z,1.1643900000,1.1644000000,1.1635000000,1.1637900000,352,NY,false
2025-10-28T15:57:00Z,1.1637900000,1.1640500000,1.1637800000,1.1640200000,269,NY,false
2025-10-28T16:00:00Z,1.1640300000,1.1640500000,1.1634900000,1.1636500000,279,OTHER,false
2025-10-28T16:03:00Z,1.1636500000,1.1637400000,1.1633100000,1.1634100000,259,OTHER,false
2025-10-28T16:06:00Z,1.1634200000,1.1635200000,1.1629400000,1.1630000000,251,OTHER,false
2025-10-28T16:09:00Z,1.1629600000,1.1631500000,1.1628700000,1.1630100000,280,OTHER,false
2025-10-28T16:12:00Z,1.1630100000,1.1630100000,1.1625800000,1.1626800000,288,OTHER,false
2025-10-28T16:15:00Z,1.1626800000,1.1628800000,1.1626700000,1.1628600000,279,OTHER,false
2025-10-28T16:18:00Z,1.1628700000,1.1629500000,1.1625600000,1.1626800000,253,OTHER,false
2025-10-28T16:21:00Z,1.1626700000,1.1630400000,1.1626100000,1.1629800000,250,OTHER,false
2025-10-28T16:24:00Z,1.1629700000,1.1631000000,1.1628500000,1.1630700000,229,OTHER,false
2025-10-28T16:27:00Z,1.1630600000,1.1631400000,1.1629500000,1.1629900000,219,OTHER,false
2025-10-28T16:30:00Z,1.1629900000,1.1631700000,1.1628600000,1.1630900000,302,OTHER,false
2025-10-28T16:33:00Z,1.1630900000,1.1633700000,1.1629800000,1.1633200000,295,OTHER,false
2025-10-28T16:36:00Z,1.1633100000,1.1634800000,1.1632900000,1.1634100000,264,OTHER,false
2025-10-28T16:39:00Z,1.1634000000,1.1634500000,1.1631200000,1.1632800000,289,OTHER,false
2025-10-28T16:42:00Z,1.1632800000,1.1635000000,1.1631700000,1.1635000000,258,OTHER,false
2025-10-28T16:45:00Z,1.1635000000,1.1637000000,1.1634400000,1.1636300000,300,OTHER,false
2025-10-28T16:48:00Z,1.1636200000,1.1638300000,1.1634600000,1.1637600000,281,OTHER,false
2025-10-28T16:51:00Z,1.1637600000,1.1638300000,1.1635900000,1.1636100000,280,OTHER,false
2025-10-28T16:54:00Z,1.1636000000,1.1640200000,1.1635800000,1.1639000000,273,OTHER,false
2025-10-28T16:57:00Z,1.1639000000,1.1640500000,1.1638600000,1.1639500000,223,OTHER,false
2025-10-28T17:00:00Z,1.1639400000,1.1639700000,1.1637200000,1.1638400000,240,OTHER,false
2025-10-28T17:03:00Z,1.1638400000,1.1644200000,1.1638400000,1.1643600000,299,OTHER,false
2025-10-28T17:06:00Z,1.1644100000,1.1644900000,1.1642800000,1.1644100000,259,OTHER,false
2025-10-28T17:09:00Z,1.1644100000,1.1648900000,1.1644000000,1.1646600000,274,OTHER,false
2025-10-28T17:12:00Z,1.1647500000,1.1648400000,1.1646100000,1.1647500000,276,OTHER,false
2025-10-28T17:15:00Z,1.1647400000,1.1649600000,1.1647000000,1.1648500000,259,OTHER,false
2025-10-28T17:18:00Z,1.1648400000,1.1655100000,1.1648100000,1.1654400000,244,OTHER,false
2025-10-28T17:21:00Z,1.1654400000,1.1657800000,1.1653600000,1.1656700000,326,OTHER,false
2025-10-28T17:24:00Z,1.1657300000,1.1657600000,1.1655200000,1.1655300000,283,OTHER,false
2025-10-28T17:27:00Z,1.1655300000,1.1656200000,1.1654000000,1.1655400000,291,OTHER,false
2025-10-28T17:30:00Z,1.1655400000,1.1657600000,1.1655100000,1.1656200000,255,OTHER,false
2025-10-28T17:33:00Z,1.1656200000,1.1656300000,1.1653000000,1.1654500000,279,OTHER,false
2025-10-28T17:36:00Z,1.1654400000,1.1658900000,1.1654400000,1.1658700000,247,OTHER,false
2025-10-28T17:39:00Z,1.1658700000,1.1663600000,1.1658700000,1.1662200000,267,OTHER,false
2025-10-28T17:42:00Z,1.1662400000,1.1663400000,1.1659900000,1.1660300000,263,OTHER,false
2025-10-28T17:45:00Z,1.1660200000,1.1660900000,1.1657800000,1.1658800000,241,OTHER,false
2025-10-28T17:48:00Z,1.1658800000,1.1660900000,1.1658200000,1.1658300000,224,OTHER,false
2025-10-28T17:51:00Z,1.1658400000,1.1660100000,1.1657800000,1.1659200000,224,OTHER,false
2025-10-28T17:54:00Z,1.1659300000,1.1659800000,1.1657200000,1.1658600000,228,OTHER,false
2025-10-28T17:57:00Z,1.1658700000,1.1661900000,1.1658700000,1.1660600000,240,OTHER,false
2025-10-28T18:00:00Z,1.1660700000,1.1666800000,1.1660600000,1.1666200000,325,OTHER,false
2025-10-28T18:03:00Z,1.1666300000,1.1667300000,1.1664400000,1.1665200000,241,OTHER,false
2025-10-28T18:06:00Z,1.1665100000,1.1665200000,1.1662200000,1.1662700000,259,OTHER,false
2025-10-28T18:09:00Z,1.1662700000,1.1662800000,1.1660300000,1.1660500000,204,OTHER,false
2025-10-28T18:12:00Z,1.1660500000,1.1661100000,1.1657800000,1.1658200000,240,OTHER,false
2025-10-28T18:15:00Z,1.1658200000,1.1658700000,1.1657000000,1.1657400000,194,OTHER,false
2025-10-28T18:18:00Z,1.1657400000,1.1658300000,1.1655100000,1.1658300000,255,OTHER,false
2025-10-28T18:21:00Z,1.1658300000,1.1659000000,1.1656700000,1.1657600000,214,OTHER,false
2025-10-28T18:24:00Z,1.1657600000,1.1658900000,1.1657000000,1.1658800000,195,OTHER,false
2025-10-28T18:27:00Z,1.1658800000,1.1658900000,1.1657100000,1.1658200000,208,OTHER,false
2025-10-28T18:30:00Z,1.1658200000,1.1661300000,1.1658100000,1.1660200000,234,OTHER,false
2025-10-28T18:33:00Z,1.1660200000,1.1660700000,1.1657200000,1.1658500000,241,OTHER,false
2025-10-28T18:36:00Z,1.1658500000,1.1660000000,1.1657900000,1.1659800000,192,OTHER,false
2025-10-28T18:39:00Z,1.1659900000,1.1661400000,1.1659300000,1.1661000000,200,OTHER,false
2025-10-28T18:42:00Z,1.1661100000,1.1661800000,1.1659800000,1.1659900000,232,OTHER,false
2025-10-28T18:45:00Z,1.1659900000,1.1661200000,1.1659200000,1.1659200000,238,OTHER,false
2025-10-28T18:48:00Z,1.1659200000,1.1659800000,1.1656800000,1.1657600000,256,OTHER,false
2025-10-28T18:51:00Z,1.1657800000,1.1658800000,1.1656500000,1.1656700000,261,OTHER,false
2025-10-28T18:54:00Z,1.1656600000,1.1659600000,1.1654800000,1.1659400000,309,OTHER,false
2025-10-28T18:57:00Z,1.1659100000,1.1660200000,1.1657400000,1.1658800000,350,OTHER,false
2025-10-28T19:00:00Z,1.1659000000,1.1660700000,1.1657300000,1.1658000000,313,OTHER,false
2025-10-28T19:03:00Z,1.1658200000,1.1658300000,1.1656900000,1.1657900000,200,OTHER,false
2025-10-28T19:06:00Z,1.1657900000,1.1659200000,1.1657400000,1.1657600000,234,OTHER,false
2025-10-28T19:09:00Z,1.1657700000,1.1659900000,1.1657600000,1.1657600000,220,OTHER,false
2025-10-28T19:12:00Z,1.1657600000,1.1659900000,1.1657600000,1.1659200000,232,OTHER,false
2025-10-28T19:15:00Z,1.1659100000,1.1660300000,1.1659100000,1.1659400000,175,OTHER,false
2025-10-28T19:18:00Z,1.1659300000,1.1661000000,1.1658000000,1.1658900000,196,OTHER,false
2025-10-28T19:21:00Z,1.1659000000,1.1660400000,1.1658900000,1.1660000000,220,OTHER,false
2025-10-28T19:24:00Z,1.1659900000,1.1660400000,1.1659400000,1.1660300000,183,OTHER,false
2025-10-28T19:27:00Z,1.1660400000,1.1662200000,1.1660100000,1.1661800000,186,OTHER,false
2025-10-28T19:30:00Z,1.1661800000,1.1663200000,1.1657800000,1.1663000000,322,OTHER,false
2025-10-28T19:33:00Z,1.1662900000,1.1663000000,1.1659400000,1.1661900000,297,OTHER,false
2025-10-28T19:36:00Z,1.1662000000,1.1662600000,1.1657300000,1.1658100000,289,OTHER,false
2025-10-28T19:39:00Z,1.1658200000,1.1659100000,1.1655400000,1.1656100000,245,OTHER,false
2025-10-28T19:42:00Z,1.1655900000,1.1656800000,1.1654400000,1.1654800000,227,OTHER,false
2025-10-28T19:45:00Z,1.1654800000,1.1655200000,1.1652900000,1.1654500000,228,OTHER,false
2025-10-28T19:48:00Z,1.1654600000,1.1656100000,1.1654300000,1.1654900000,180,OTHER,false
2025-10-28T19:51:00Z,1.1654600000,1.1662100000,1.1654600000,1.1661900000,234,OTHER,false
2025-10-28T19:54:00Z,1.1662000000,1.1663400000,1.1660200000,1.1662900000,236,OTHER,false
2025-10-28T19:57:00Z,1.1663000000,1.1667900000,1.1661500000,1.1667800000,348,OTHER,false
2025-10-28T20:00:00Z,1.1667900000,1.1668800000,1.1663800000,1.1664200000,287,OTHER,false
2025-10-28T20:03:00Z,1.1664100000,1.1664900000,1.1662900000,1.1663500000,216,OTHER,false
2025-10-28T20:06:00Z,1.1663600000,1.1663900000,1.1661500000,1.1662300000,204,OTHER,false
2025-10-28T20:09:00Z,1.1662300000,1.1662400000,1.1660600000,1.1661400000,180,OTHER,false
2025-10-28T20:12:00Z,1.1661400000,1.1662100000,1.1659300000,1.1662000000,194,OTHER,false
2025-10-28T20:15:00Z,1.1661900000,1.1664600000,1.1661400000,1.1663000000,182,OTHER,false
2025-10-28T20:18:00Z,1.1663100000,1.1666800000,1.1663100000,1.1665400000,252,OTHER,false
2025-10-28T20:21:00Z,1.1665400000,1.1666300000,1.1663600000,1.1664000000,181,OTHER,false
2025-10-28T20:24:00Z,1.1664000000,1.1664600000,1.1663400000,1.1664000000,127,OTHER,false
2025-10-28T20:27:00Z,1.1663900000,1.1664900000,1.1663700000,1.1664000000,160,OTHER,false
2025-10-28T20:30:00Z,1.1664000000,1.1664400000,1.1662000000,1.1663000000,196,OTHER,false
2025-10-28T20:33:00Z,1.1662900000,1.1666600000,1.1662800000,1.1666500000,166,OTHER,false
2025-10-28T20:36:00Z,1.1666600000,1.1666800000,1.1665900000,1.1666500000,140,OTHER,false
2025-10-28T20:39:00Z,1.1666500000,1.1666700000,1.1664800000,1.1664900000,159,OTHER,false
2025-10-28T20:42:00Z,1.1664900000,1.1665100000,1.1663300000,1.1663800000,132,OTHER,false
2025-10-28T20:45:00Z,1.1663700000,1.1664500000,1.1663600000,1.1664000000,134,OTHER,false
2025-10-28T20:48:00Z,1.1664000000,1.1664600000,1.1662900000,1.1663300000,155,OTHER,false
2025-10-28T20:51:00Z,1.1663300000,1.1663400000,1.1660900000,1.1662700000,198,OTHER,false
2025-10-28T20:54:00Z,1.1662900000,1.1663700000,1.1662400000,1.1663400000,113,OTHER,false
2025-10-28T20:57:00Z,1.1663300000,1.1663400000,1.1661800000,1.1663100000,210,OTHER,false
2025-10-28T21:00:00Z,1.1663100000,1.1663800000,1.1661800000,1.1662900000,181,OTHER,false
2025-10-28T21:03:00Z,1.1662800000,1.1662800000,1.1660700000,1.1661300000,190,OTHER,false
2025-10-28T21:06:00Z,1.1661300000,1.1661500000,1.1658400000,1.1659100000,161,OTHER,false
2025-10-28T21:09:00Z,1.1659000000,1.1660500000,1.1658800000,1.1660400000,155,OTHER,false
2025-10-28T21:12:00Z,1.1660400000,1.1660900000,1.1659700000,1.1660800000,185,OTHER,false
2025-10-28T21:15:00Z,1.1660800000,1.1661800000,1.1660500000,1.1661000000,141,OTHER,false
2025-10-28T21:18:00Z,1.1661000000,1.1661100000,1.1659900000,1.1660000000,139,OTHER,false
2025-10-28T21:21:00Z,1.1660000000,1.1660200000,1.1658700000,1.1659100000,146,OTHER,false
2025-10-28T21:24:00Z,1.1659100000,1.1659100000,1.1657700000,1.1657800000,108,OTHER,false
2025-10-28T21:27:00Z,1.1657800000,1.1658500000,1.1657500000,1.1657800000,121,OTHER,false
2025-10-28T21:30:00Z,1.1657900000,1.1657900000,1.1656000000,1.1657500000,195,OTHER,false
2025-10-28T21:33:00Z,1.1657500000,1.1659500000,1.1657400000,1.1659400000,155,OTHER,false
2025-10-28T21:36:00Z,1.1659400000,1.1661700000,1.1659400000,1.1659600000,185,OTHER,false
2025-10-28T21:39:00Z,1.1659700000,1.1659900000,1.1658800000,1.1659400000,130,OTHER,false
2025-10-28T21:42:00Z,1.1659300000,1.1660200000,1.1659000000,1.1660100000,110,OTHER,false
2025-10-28T21:45:00Z,1.1660100000,1.1661800000,1.1659800000,1.1661600000,165,OTHER,false
2025-10-28T21:48:00Z,1.1661600000,1.1662900000,1.1661200000,1.1662000000,138,OTHER,false
2025-10-28T21:51:00Z,1.1662000000,1.1662100000,1.1659800000,1.1661100000,164,OTHER,false
2025-10-28T21:54:00Z,1.1661100000,1.1661700000,1.1660400000,1.1661100000,178,OTHER,false
2025-10-28T21:57:00Z,1.1661100000,1.1662900000,1.1661100000,1.1662200000,205,OTHER,false
2025-10-28T22:00:00Z,1.1662100000,1.1664400000,1.1661800000,1.1663800000,208,OTHER,false
2025-10-28T22:03:00Z,1.1663900000,1.1664500000,1.1663400000,1.1663400000,174,OTHER,false
2025-10-28T22:06:00Z,1.1663500000,1.1664400000,1.1663000000,1.1664400000,171,OTHER,false
2025-10-28T22:09:00Z,1.1664400000,1.1665200000,1.1664000000,1.1664500000,146,OTHER,false
2025-10-28T22:12:00Z,1.1664500000,1.1664700000,1.1663700000,1.1664100000,143,OTHER,false
2025-10-28T22:15:00Z,1.1664200000,1.1665000000,1.1663800000,1.1664600000,184,OTHER,false
2025-10-28T22:18:00Z,1.1664700000,1.1664900000,1.1663700000,1.1664000000,186,OTHER,false
2025-10-28T22:21:00Z,1.1664000000,1.1664100000,1.1663000000,1.1663500000,121,OTHER,false
2025-10-28T22:24:00Z,1.1663600000,1.1664200000,1.1663200000,1.1664000000,164,OTHER,false
2025-10-28T22:27:00Z,1.1664000000,1.1664200000,1.1663300000,1.1663500000,143,OTHER,false
2025-10-28T22:30:00Z,1.1663500000,1.1663600000,1.1661400000,1.1662200000,181,OTHER,false
